Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600176.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600919.SS,600926.SS,600958.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601696.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-03-25,7.19,13.37,62.94,1.14,3.44,4.39,4.05,3.42,2.53,2.43,1.71,2.47,5.42,18.19,14.32,20.79,11.98,4.59,7.49,4.73,6.47,21.66,17.58,8.94,7.88,4.25,29.62,17.6,20.25,5.0,3.43,24.09,28.52,3.1,9.64,19.83,60.54,4.34,10.55,30.47,26.26,15.48,9.28,10.24,9.38,4.23,11.43,6.91,9.24,110.97,7.03,15.66,17.36,6.87,38.14,820.84,9.83,23.32,36.93,21.35,44.87,32.04,34.13,4.17,7.9,5.95,11.56,11.28,21.56,3.61,16.87,,12.18,71.43,1.28,45.74,11.85,15.06,14.48,40.94,5.94,21.21,21.92,11.25,,2.78,4.44,8.04,6.14,5.37,11.86,4.11,3.93,11.13,30.96,29.46,3.54,0.99,34.91,8.62,6.88,4.85,10.5,25.95,5.63,8.88,2.7,8.04,10.37,13.11,0.68,-0.94,5.3,15.5,17.9,10.19,1.85,54.49,5.45,2.68,31.53,19.4,5.39,4.09,3.13,6.8,5.53,2.48,21.42,15.61,2.19,22.55,6.76,3.51,3.55,3.28,14.83,22.68,15.23,4.64,5.13,10.23,6.83,11.22,6.04,2.36,2.62,2.59,3.23,20.42,9.56,7.94,67.38,1.95,7.0,2.68,-4.44,9.24,3.79,3.33,1.96,4.18,14.59,3.07,29.77,,9.53,267.43,41.74,51.36,45.39,22.16,,108.34,79.39,21.43,54.94,41.01,124.85,2.68,77.49,5.38,96.41,21.69,10.04,22.59,42.45,12.65,5.73,3.76,3.77,4.06,31.54,10.17,4.1,41.61,49.09,85.9,4.65,5.85,37.29,7.1,241.16,6.4,8.05,10.86,6.96,3.53,6.76,16.74,11.4,5.35,21.56,86.84,56.58,27.85,25.45,25.72,6.92,13.72,40.03,14.43,13.75,33.05,27.62,8.96,2.44,49.77,11.3,36.13,10.9,20.8,12.29,19.3,6.98,12.07,16.9,15.34,8.91,35.19,14.13,15.8,7.85,18.43,60.67,33.78,42.26,91.53,21.89,29.04,7.66,23.0,17.38,15.28,27.51,21.84,28.86,6.33,21.51,29.33,15.79,14.57,8.47,8.33,11.97,23.02,31.02,8.3,44.76,9.13,17.09,35.7,43.35,116.26,75.97,107.31,28.33,11.53,13.91,4.16,2.36,37.01,28.7,12.83,69.58,7.78,41.47,14.31,37.65,29.63,14.5,67.85,17.68,43.85,13.53,23.78,44.7,67.96,36.3,72.03
2020-03-26,7.27,13.13,62.22,1.12,3.38,4.39,4.06,3.45,2.46,2.39,1.72,2.44,5.37,17.95,14.12,21.02,11.93,4.51,7.37,4.65,6.26,21.99,17.14,8.7,7.94,4.22,28.92,17.37,20.45,4.88,3.37,23.6,31.61,3.01,9.4,19.66,61.45,4.13,10.25,30.3,26.75,15.31,9.05,9.93,9.19,4.16,11.37,6.77,8.83,113.68,6.42,15.43,17.05,6.84,36.05,805.66,10.0,23.61,36.91,21.1,43.84,32.64,33.36,4.16,7.81,5.9,10.77,10.87,21.25,3.56,16.6,107.63,12.08,72.09,1.27,47.04,11.68,14.51,14.21,41.78,5.94,20.95,21.41,11.05,,2.81,4.45,7.89,6.1,5.45,11.74,4.0,3.98,10.97,31.26,28.87,3.52,1.25,34.28,8.45,6.84,4.7,10.24,26.35,5.46,9.24,2.71,7.75,10.2,12.81,0.66,-1.02,5.33,,17.61,9.93,1.85,54.33,5.34,2.68,31.15,19.07,5.32,3.97,3.13,6.81,5.49,2.43,20.81,16.09,2.14,22.53,6.6,3.62,3.47,3.18,14.62,21.92,14.91,4.53,5.05,10.03,6.61,10.64,5.99,2.39,2.67,2.52,3.32,20.27,9.31,7.87,65.48,1.92,6.89,2.67,-4.49,9.55,3.81,3.3,1.96,4.11,14.41,3.09,29.3,,9.7,256.8,43.49,51.61,49.23,22.13,,105.75,83.08,20.76,55.14,41.3,122.3,2.59,75.53,5.27,93.21,21.3,10.23,22.29,40.7,12.73,5.69,3.58,3.83,3.99,31.05,10.09,3.98,43.59,49.16,88.5,4.33,5.71,36.64,7.14,246.16,6.28,7.96,10.86,6.79,3.43,6.63,16.23,11.24,5.28,20.41,86.73,57.51,28.54,24.68,25.76,6.76,13.77,38.7,14.13,14.28,34.32,26.78,8.91,2.38,50.74,11.85,35.58,10.55,20.13,11.84,19.33,6.87,11.98,17.24,15.44,8.67,35.01,13.73,15.76,7.92,17.97,58.32,33.85,41.57,88.98,21.42,30.88,7.85,22.47,17.21,14.72,26.42,21.17,27.63,6.33,21.86,29.61,15.47,15.25,8.15,8.24,11.67,23.03,30.86,8.03,44.6,9.04,17.09,37.29,42.49,117.44,75.28,105.76,27.64,11.29,13.49,3.85,2.33,37.25,27.18,12.87,67.32,7.64,42.07,14.66,36.74,30.0,14.05,68.24,17.1,45.33,12.88,22.97,45.49,70.29,34.46,79.42
2020-03-27,7.28,12.81,60.31,1.13,3.41,4.38,4.1,3.46,2.51,2.4,1.88,2.44,5.29,18.02,14.57,21.02,12.06,4.49,7.4,4.84,6.7,22.04,17.58,8.84,7.8,4.16,29.44,17.39,19.88,5.03,3.39,23.2,30.26,3.03,9.51,19.62,61.87,4.09,10.27,30.46,26.45,15.6,9.05,9.9,9.21,4.18,11.78,6.72,8.83,113.89,6.95,15.44,16.66,6.89,34.65,816.24,9.49,24.15,36.73,20.33,45.33,31.75,33.7,4.25,7.77,5.94,10.6,11.01,20.45,3.58,17.14,104.92,12.29,72.98,1.28,48.19,11.78,13.65,14.16,41.78,5.9,21.26,21.37,11.13,,2.82,4.58,7.94,6.1,5.37,11.91,4.06,4.0,11.29,30.88,29.22,3.5,1.58,34.88,8.48,6.71,4.73,10.02,27.24,5.45,9.33,2.74,8.11,10.22,12.88,0.66,-0.98,5.27,14.78,17.7,9.76,1.87,53.86,5.34,2.72,31.15,19.24,5.35,4.14,3.16,6.8,5.51,2.43,20.97,15.59,2.21,22.38,6.65,3.64,3.61,3.34,14.57,21.67,14.77,4.56,5.36,10.12,6.85,10.52,5.94,2.39,2.67,2.47,3.33,20.45,9.36,7.87,65.0,1.94,6.9,2.66,-4.46,9.63,3.88,3.33,1.97,4.15,14.73,3.1,30.57,,9.76,262.27,42.56,49.37,50.75,22.93,,108.78,82.27,20.1,56.84,41.72,124.22,2.55,75.77,5.38,93.47,20.84,10.32,22.66,40.99,12.4,5.74,3.54,3.99,4.0,31.5,9.89,4.08,45.07,50.68,90.13,4.38,5.66,36.38,7.21,255.2,6.47,7.99,11.3,6.65,3.43,6.63,16.13,11.26,5.28,19.95,88.65,59.58,27.77,26.97,25.62,7.06,13.83,37.41,14.12,13.88,33.45,26.89,8.91,2.38,51.07,11.82,35.08,10.44,20.55,11.64,19.15,7.07,12.17,16.51,16.28,8.71,35.19,13.74,15.24,7.74,18.19,62.35,33.08,41.27,88.98,21.0,29.95,7.77,22.55,17.44,14.38,25.66,20.65,27.4,6.31,22.54,28.07,15.41,15.42,8.16,8.4,11.09,22.84,30.3,7.96,43.06,9.04,16.91,37.99,41.93,114.74,76.86,105.67,27.18,11.42,14.23,3.75,2.34,36.43,27.09,12.88,67.78,7.66,42.43,15.48,35.86,30.85,14.04,65.52,16.87,44.03,12.56,22.45,45.19,70.35,32.84,81.5
2020-03-30,7.32,12.19,57.91,1.12,3.5,4.35,4.09,3.42,2.49,2.42,2.0,2.42,5.19,17.76,14.93,20.95,12.01,4.5,7.28,4.55,6.87,22.31,18.13,8.7,7.59,4.09,29.12,18.07,19.64,4.73,3.28,22.4,30.91,2.97,9.54,18.58,61.74,4.15,10.22,29.18,26.65,15.15,8.56,9.62,8.97,4.07,11.97,6.64,8.86,113.12,6.56,16.67,15.61,6.67,32.0,812.74,8.72,23.51,36.16,19.33,45.35,31.13,35.35,4.21,7.57,5.68,9.96,10.54,19.0,3.49,16.54,102.14,12.79,71.84,1.27,46.56,11.71,12.67,14.78,42.62,5.93,21.6,20.62,11.32,,2.78,4.52,7.8,5.91,5.32,11.89,4.01,3.94,11.56,29.82,29.16,3.41,1.89,36.36,8.38,6.58,4.76,9.77,27.55,5.26,9.25,2.73,8.53,10.03,12.79,0.61,-0.9,5.17,13.61,16.96,9.77,1.89,53.29,5.3,2.78,30.94,18.55,5.26,4.19,3.17,6.64,5.47,2.39,20.65,16.44,2.2,22.1,6.73,3.6,3.64,3.31,14.5,21.51,14.24,4.58,5.43,9.85,6.89,9.89,5.81,2.41,2.59,2.35,3.54,20.07,9.22,7.86,60.53,1.84,7.01,2.66,-4.51,10.05,3.88,3.25,1.97,4.22,14.94,3.08,29.18,,9.72,258.92,41.16,45.92,50.1,22.5,,115.23,81.82,19.67,53.41,41.27,125.51,2.51,74.89,5.21,91.05,18.47,10.11,22.13,40.34,11.79,5.69,3.35,3.99,3.95,30.14,9.32,4.05,43.66,48.09,89.75,4.49,5.77,35.89,7.23,255.54,6.57,8.07,10.56,6.46,3.24,6.57,15.99,11.09,5.15,19.39,86.07,59.54,28.4,27.45,25.16,7.12,13.86,37.7,13.71,14.71,32.78,26.06,8.83,2.16,48.95,11.36,34.04,10.57,20.64,11.1,18.37,6.99,11.37,16.56,15.91,8.51,33.73,13.41,15.47,7.67,18.3,59.52,32.95,42.86,84.01,20.06,28.28,7.32,21.63,16.98,13.72,24.97,19.42,28.27,6.24,23.31,27.01,15.23,15.9,7.83,8.62,10.43,21.76,28.65,7.75,43.13,8.92,15.72,36.89,40.39,110.43,73.71,102.52,26.02,11.46,14.42,3.61,2.32,37.52,27.58,12.64,65.88,7.52,41.56,14.95,34.55,29.37,13.1,60.98,16.21,42.65,12.26,23.09,44.39,68.18,30.79,80.22
2020-03-31,7.19,12.13,59.03,1.13,3.51,4.31,4.1,3.46,2.61,2.4,2.01,2.38,5.15,17.67,14.62,20.58,11.68,4.45,7.21,5.19,6.75,22.21,17.55,8.66,8.07,4.08,28.84,17.9,20.46,4.67,3.24,22.37,30.47,2.94,9.91,18.31,62.66,4.07,10.64,30.43,26.54,14.92,8.93,9.57,9.14,4.01,11.93,6.62,8.68,113.43,6.51,16.09,15.24,6.6,32.03,851.74,8.43,23.56,36.24,18.87,44.61,30.56,34.96,4.12,7.4,5.62,10.23,10.64,18.7,3.49,16.66,100.86,12.62,76.19,1.28,48.08,11.67,13.05,15.2,45.3,6.02,22.43,20.32,11.51,,2.72,4.42,7.83,5.91,5.25,12.11,4.01,3.86,11.6,30.14,29.09,3.4,1.55,36.94,8.36,6.47,4.77,10.16,27.52,5.1,8.96,2.69,8.21,9.97,12.79,0.62,-0.79,5.16,13.59,16.35,9.56,1.85,53.31,5.29,2.72,30.43,18.38,5.22,4.17,3.1,6.57,5.39,2.39,20.45,16.31,2.18,21.89,6.59,3.61,3.55,3.22,14.53,21.07,14.08,4.53,5.33,9.79,6.72,10.32,5.79,2.33,2.54,2.35,4.02,20.12,9.13,7.73,59.78,1.84,6.92,2.66,-4.4,10.07,3.75,3.27,1.93,4.18,14.89,2.99,29.6,,10.16,258.2,42.61,47.7,55.62,22.59,,113.67,83.15,20.06,54.39,41.52,120.11,2.55,77.71,5.21,91.71,17.98,9.97,21.74,40.4,11.71,5.6,3.22,3.72,3.95,30.47,9.23,3.96,46.49,49.83,91.13,4.43,5.7,36.01,7.06,263.71,6.41,8.63,10.26,6.38,3.19,6.53,15.1,11.13,5.1,19.27,88.04,60.97,31.26,28.77,24.64,6.91,13.92,37.98,13.76,14.92,34.25,26.46,8.98,2.48,52.2,11.77,34.08,10.41,22.8,10.93,18.17,6.92,11.29,18.29,15.81,8.48,33.66,13.38,15.13,7.54,18.75,60.39,36.04,42.91,83.41,19.83,29.33,7.34,22.05,16.78,13.61,26.01,19.36,28.25,6.54,23.45,27.51,15.22,17.15,7.79,9.17,10.26,22.53,28.86,7.67,46.37,8.83,15.75,37.07,39.99,115.36,72.13,101.36,27.06,11.32,14.06,3.62,2.31,34.27,28.66,13.08,65.61,7.38,42.53,14.85,33.87,31.38,13.07,61.45,16.11,42.44,12.41,24.34,45.48,70.21,31.35,82.8
2020-04-01,7.13,12.03,59.88,1.12,3.29,4.31,4.08,3.36,2.54,2.32,1.94,2.34,5.14,17.61,14.82,20.43,11.78,4.43,7.16,4.95,6.29,21.71,16.77,8.55,8.1,4.08,29.23,17.62,20.18,4.68,3.23,22.3,29.27,2.94,9.6,18.25,61.25,3.95,10.57,30.57,25.55,15.12,8.89,9.49,9.08,3.96,11.83,6.43,8.42,110.82,6.75,15.69,15.23,6.56,31.23,843.74,8.28,23.86,35.76,19.51,44.31,31.06,34.6,4.13,7.31,5.56,9.91,10.92,19.09,3.45,16.0,101.36,12.24,75.67,1.27,48.34,11.69,12.99,14.69,43.99,6.0,21.87,20.0,11.25,,2.71,4.37,7.85,5.81,5.22,12.3,3.94,3.88,11.86,30.54,28.6,3.39,1.31,36.2,8.32,6.58,4.69,10.36,27.21,5.06,9.01,2.69,8.1,9.91,12.84,0.59,-0.77,5.13,13.88,15.78,9.26,1.86,53.46,5.25,2.72,30.73,18.34,5.21,4.19,3.11,6.57,5.39,2.39,20.18,15.68,2.14,21.7,6.18,3.6,3.49,3.13,14.62,21.32,14.23,4.57,5.28,9.69,6.56,9.93,5.78,2.32,2.54,2.28,3.94,20.2,9.08,7.67,61.11,1.88,6.85,2.67,-4.48,9.69,3.79,3.24,1.93,4.13,14.45,2.96,29.6,,9.66,256.73,41.52,47.71,53.99,22.2,,113.73,82.15,21.36,56.84,41.15,120.25,2.63,81.44,5.2,92.52,18.24,10.06,22.72,39.08,11.61,5.59,3.43,3.62,3.92,30.63,9.65,3.93,45.46,50.02,90.05,4.19,5.49,35.8,7.07,254.76,6.35,8.15,10.1,6.4,3.28,6.41,14.8,11.08,5.03,19.37,87.84,58.88,31.82,28.38,24.76,6.93,13.94,36.77,13.78,14.34,34.62,27.02,8.88,2.44,52.51,11.99,34.13,10.71,21.96,11.24,17.93,6.89,11.38,17.93,15.7,8.47,33.7,13.56,16.15,7.47,18.67,60.09,34.67,41.52,83.37,20.19,29.43,7.17,23.13,16.52,13.78,27.0,19.18,28.94,6.28,23.09,26.86,15.6,16.2,8.03,8.78,10.27,21.86,28.94,7.52,45.98,8.66,15.7,35.76,42.6,112.01,71.62,102.23,27.97,11.16,13.88,3.69,2.31,34.59,28.81,12.91,65.76,7.39,41.4,14.99,34.52,30.81,12.8,62.25,16.15,40.5,13.22,23.78,45.64,71.46,31.17,79.05
2020-04-02,7.24,12.23,60.76,1.13,3.25,4.36,4.11,3.38,2.55,2.37,1.98,2.5,5.18,17.9,14.85,20.64,11.9,4.48,7.3,4.8,6.22,21.76,16.5,8.73,8.09,4.12,30.24,17.95,20.05,4.78,3.25,23.38,29.61,2.99,9.68,18.49,62.54,4.02,10.57,31.38,25.67,15.26,9.31,9.63,9.24,4.04,11.75,6.52,8.55,112.23,7.53,15.99,16.0,6.44,33.13,885.74,9.02,23.25,37.0,20.8,44.23,33.06,34.26,4.18,7.58,5.55,9.91,11.09,20.87,3.51,16.11,109.58,12.44,77.2,1.28,48.81,11.9,13.57,14.78,43.3,5.99,21.8,20.64,11.48,,2.72,4.44,8.08,5.85,5.2,12.68,4.01,3.9,12.17,31.04,29.28,3.44,1.56,36.94,8.47,6.69,4.8,10.93,27.72,5.17,9.12,2.72,8.22,10.1,13.06,0.63,-0.63,5.2,14.75,16.11,9.22,1.88,53.81,5.3,2.77,31.43,18.84,5.26,4.32,3.14,6.67,5.42,2.43,20.48,15.54,2.17,22.17,6.0,3.61,3.56,3.12,14.97,22.83,14.73,4.62,5.29,9.83,6.65,11.06,5.83,2.34,2.59,2.44,4.04,20.42,9.3,7.85,64.41,1.85,6.98,2.69,-4.45,9.63,3.84,3.28,1.95,4.17,14.91,2.99,31.84,,9.97,277.73,42.22,49.83,55.24,22.23,,121.27,83.34,21.69,57.54,41.3,132.62,2.68,87.28,5.31,100.71,19.84,10.14,22.97,40.3,12.04,5.59,3.61,3.69,3.98,31.01,9.92,3.97,45.01,50.43,90.43,4.11,5.52,36.11,7.06,257.13,6.47,8.19,10.6,6.69,3.38,6.52,15.11,11.3,5.1,20.02,90.03,59.36,31.73,28.87,26.29,6.97,14.19,38.84,13.89,15.19,34.92,28.04,8.91,2.47,52.74,12.3,37.7,11.04,21.79,11.93,17.89,7.1,11.85,17.21,15.7,8.51,34.66,14.2,17.52,7.55,18.38,60.93,34.57,41.95,91.41,21.83,30.64,7.59,24.6,17.12,14.57,27.99,19.96,31.19,6.44,23.3,27.05,15.74,16.02,8.49,9.54,10.54,21.28,29.49,7.64,45.66,8.78,15.9,35.55,45.6,115.6,72.77,108.53,30.89,11.4,14.33,3.71,2.32,34.6,30.62,13.12,69.37,7.65,41.66,15.42,37.62,30.78,12.9,63.1,16.81,40.95,14.5,23.56,48.0,71.72,32.99,79.7
2020-04-03,7.19,12.58,61.62,1.12,3.15,4.31,4.1,3.34,2.53,2.36,1.96,2.41,5.15,17.64,15.2,20.45,11.84,4.49,7.14,4.75,6.07,21.64,16.38,8.57,8.12,4.08,29.43,17.82,20.07,4.71,3.27,22.36,30.57,2.94,9.54,18.24,63.84,3.93,10.34,32.1,25.98,15.27,9.22,9.41,9.17,3.99,11.88,6.34,8.43,116.12,7.13,15.8,15.48,6.41,31.76,880.53,8.72,23.55,36.37,20.39,44.13,32.49,34.62,4.18,7.42,5.58,9.81,11.02,21.06,3.46,15.47,106.35,12.48,76.99,1.27,48.51,11.72,13.26,14.74,44.12,5.96,22.0,20.83,11.44,,2.68,4.37,8.06,5.99,5.47,12.64,3.99,3.88,11.85,31.17,28.56,3.41,1.43,36.74,8.32,6.6,4.69,10.91,27.87,5.01,9.11,2.7,8.05,9.96,12.86,0.6,-0.77,5.21,14.31,16.04,9.16,1.88,53.0,5.23,2.73,31.3,18.5,5.18,4.31,3.09,6.51,5.36,2.4,19.94,15.73,2.14,21.85,5.86,3.6,3.52,3.04,14.77,21.94,14.63,4.56,5.19,9.68,6.47,11.47,5.77,2.31,2.52,2.36,4.01,20.08,9.08,7.71,65.21,1.85,6.86,2.66,-4.51,9.86,3.81,3.26,1.94,4.12,14.37,2.94,31.84,,10.0,274.62,41.13,49.65,56.95,21.7,,119.3,83.85,20.71,56.11,41.67,128.16,2.61,84.46,5.21,97.55,18.68,9.78,22.86,38.57,11.89,5.61,3.45,3.78,3.93,30.43,10.0,3.94,45.8,50.48,89.59,4.01,5.47,35.77,7.12,258.1,6.43,8.06,11.09,6.56,3.3,6.39,14.9,11.15,5.0,20.25,90.36,58.63,32.49,29.34,25.55,6.97,14.57,38.09,13.73,14.77,35.14,27.43,8.83,2.22,53.83,12.02,40.4,11.3,22.07,11.64,17.39,7.3,11.52,18.43,15.73,8.53,34.0,13.96,17.24,7.58,17.92,61.52,36.04,42.98,89.56,21.26,30.03,7.5,24.93,16.8,14.09,26.91,19.27,30.62,6.57,23.17,27.37,15.54,15.49,8.35,9.27,10.63,21.65,29.39,7.44,46.64,8.65,16.18,36.37,45.95,116.03,73.41,106.9,31.58,11.17,13.86,3.67,2.3,34.81,30.38,13.08,67.19,7.46,42.1,15.54,36.47,31.7,12.76,63.14,16.6,39.95,14.8,23.84,47.29,72.06,33.6,80.12
2020-04-07,7.32,12.63,61.43,1.14,3.19,4.39,4.17,3.41,2.61,2.41,2.0,2.46,5.22,18.03,16.32,20.82,11.97,4.63,7.32,4.72,6.24,21.91,16.47,8.83,8.24,4.15,32.36,18.17,20.52,4.91,3.34,23.82,31.48,3.07,10.08,18.72,65.07,3.94,10.83,32.78,26.61,15.48,9.36,9.85,9.67,4.1,12.07,6.53,8.85,117.33,7.65,16.13,15.86,6.98,32.7,900.69,8.97,25.44,38.12,20.87,47.31,33.41,35.79,4.21,7.67,5.86,10.07,11.21,21.52,3.56,15.82,108.41,13.36,77.61,1.3,48.88,11.98,13.75,14.92,45.19,5.97,22.76,21.36,11.47,,2.73,4.56,8.21,6.18,5.57,12.78,4.09,3.96,12.07,31.27,29.36,3.47,1.45,39.65,8.53,6.68,4.82,11.1,28.25,5.51,9.26,2.73,8.26,10.18,13.2,0.66,-0.75,5.27,14.94,16.75,9.3,1.9,54.11,5.32,2.77,32.35,18.94,5.28,4.52,3.11,6.7,5.46,2.45,20.18,16.3,2.18,22.38,6.02,3.63,3.63,3.11,15.15,22.66,16.11,4.65,5.28,9.87,6.71,11.74,5.9,2.34,2.63,2.4,4.44,20.75,9.38,7.93,68.13,2.12,7.0,2.69,-4.48,10.16,3.83,3.35,1.96,4.21,14.83,2.99,32.48,,10.42,279.76,42.29,51.75,59.84,22.54,,121.14,85.45,21.85,58.69,42.42,131.59,2.71,85.53,5.35,99.65,19.44,10.05,23.16,39.3,12.52,5.66,3.67,4.07,4.0,31.02,10.4,4.44,46.79,52.42,92.08,4.07,5.53,36.53,7.23,267.19,6.52,8.33,11.45,6.76,3.42,6.56,15.43,11.41,5.2,21.8,96.98,60.45,33.78,30.46,26.33,7.13,14.74,39.18,14.0,15.49,36.78,29.32,8.97,2.27,54.3,12.46,42.84,11.83,22.48,12.02,18.53,7.41,11.86,20.34,16.5,8.88,34.98,14.29,17.65,7.81,20.11,63.59,36.72,44.6,91.08,21.93,31.39,8.13,25.28,17.59,14.63,28.17,21.03,31.33,6.59,23.34,29.56,15.73,15.93,8.55,9.44,10.98,22.46,29.94,7.65,48.93,8.83,16.33,36.59,47.73,119.91,74.52,110.02,31.83,11.52,14.35,3.75,2.35,35.22,31.37,13.41,69.78,7.72,44.04,16.29,37.51,31.91,13.38,67.44,17.36,42.47,16.01,24.9,50.38,77.47,34.7,81.08
2020-04-08,7.28,12.78,62.16,1.13,3.18,4.39,4.17,3.4,2.67,2.44,1.99,2.45,5.29,18.01,16.22,20.52,11.98,4.57,7.27,4.48,6.18,21.93,16.34,8.79,8.25,4.22,31.94,18.5,20.5,5.04,3.34,24.31,31.5,3.04,9.98,18.84,64.57,3.92,11.65,32.57,26.43,15.45,9.12,9.92,9.77,4.08,11.66,6.54,8.86,119.46,7.43,16.47,16.35,6.96,33.24,900.5,9.65,24.96,37.94,21.2,47.11,33.21,35.06,4.18,7.87,5.76,9.9,11.07,21.75,3.55,15.78,110.31,13.63,77.05,1.29,49.69,11.93,13.8,14.74,44.05,5.98,22.5,22.44,11.43,,2.71,4.52,8.21,6.2,5.68,12.67,4.08,4.2,12.02,31.54,29.11,3.45,1.45,38.48,8.5,6.81,4.85,11.09,27.6,5.61,9.1,2.72,8.2,10.13,13.15,0.68,-0.74,5.21,15.06,16.45,9.29,1.88,53.53,5.28,2.75,31.63,19.6,5.26,4.54,3.09,6.68,5.43,2.45,19.74,16.52,2.19,21.83,5.91,3.61,3.59,3.07,15.27,21.77,16.67,4.62,5.21,9.82,6.7,11.45,5.98,2.32,2.61,2.37,4.62,20.53,9.27,7.89,68.2,2.1,6.95,2.68,-4.51,10.16,3.78,3.36,1.94,4.28,14.52,2.97,32.55,,10.17,273.93,41.69,51.23,56.66,22.7,,122.33,85.76,22.65,58.66,42.35,133.7,2.72,85.42,5.32,99.1,19.67,9.95,23.05,38.73,12.43,5.59,3.65,4.13,3.97,30.29,10.35,4.6,45.36,52.3,90.52,4.02,5.48,35.61,7.09,264.34,6.48,8.29,11.57,6.77,3.42,6.56,15.76,11.36,5.18,21.97,98.12,59.69,32.71,30.37,25.82,7.02,14.98,39.3,13.89,15.28,34.45,29.28,8.93,2.16,53.77,12.49,42.86,11.67,22.02,12.05,17.9,7.24,11.91,19.94,16.4,9.08,34.79,14.16,17.52,7.75,20.53,63.18,36.66,44.37,90.73,22.97,30.64,8.37,24.74,18.24,14.83,27.76,21.03,31.51,6.53,23.01,29.14,15.79,15.6,8.55,9.64,11.29,21.82,29.42,7.55,46.82,8.73,16.23,37.54,46.49,119.59,72.97,111.85,32.99,11.45,14.24,3.71,2.33,36.05,31.26,13.39,69.06,7.71,43.41,16.59,38.29,31.24,13.72,68.7,17.39,40.27,16.37,24.6,48.95,76.28,34.44,81.98
