Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600160.SS,600161.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600346.SS,600362.SS,600372.SS,600377.SS,600406.SS,600415.SS,600426.SS,600436.SS,600438.SS,600460.SS,600482.SS,600489.SS,600515.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600660.SS,600674.SS,600690.SS,600741.SS,600760.SS,600795.SS,600809.SS,600845.SS,600875.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600938.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601058.SS,601066.SS,601077.SS,601100.SS,601111.SS,601117.SS,601127.SS,601136.SS,601138.SS,601166.SS,601169.SS,601186.SS,601211.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601825.SS,601838.SS,601857.SS,601868.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601939.SS,601985.SS,601988.SS,601998.SS,603195.SS,603259.SS,603260.SS,603288.SS,603296.SS,603369.SS,603392.SS,603501.SS,603799.SS,603893.SS,603986.SS,603993.SS,605117.SS,605499.SS,688008.SS,688009.SS,688012.SS,688036.SS,688047.SS,688082.SS,688111.SS,688169.SS,688187.SS,688223.SS,688256.SS,688271.SS,688303.SS,688396.SS,688472.SS,688506.SS,000001.SZ,000002.SZ,000063.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000617.SZ,000625.SZ,000630.SZ,000651.SZ,000661.SZ,000708.SZ,000725.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000807.SZ,000858.SZ,000876.SZ,000895.SZ,000938.SZ,000963.SZ,000975.SZ,000977.SZ,000983.SZ,000999.SZ,001391.SZ,001965.SZ,001979.SZ,002001.SZ,002027.SZ,002028.SZ,002049.SZ,002050.SZ,002074.SZ,002142.SZ,002179.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002415.SZ,002422.SZ,002459.SZ,002460.SZ,002463.SZ,002466.SZ,002475.SZ,002493.SZ,002594.SZ,002600.SZ,002601.SZ,002625.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300251.SZ,300274.SZ,300308.SZ,300316.SZ,300347.SZ,300394.SZ,300408.SZ,300413.SZ,300418.SZ,300433.SZ,300442.SZ,300476.SZ,300498.SZ,300502.SZ,300628.SZ,300661.SZ,300750.SZ,300759.SZ,300760.SZ,300782.SZ,300803.SZ,300832.SZ,300866.SZ,300896.SZ,300979.SZ,300999.SZ,301236.SZ,302132.SZ
2025-03-20,135.13,89.33,13.98,29.63,34.3,131.37,8.06,16.54,9.8,9.88,19.56,10.3,18.03,9.84,148.82,883.36,221.68,98.74,221.62,10.7,66.02,931.73,338.65,777.34,163.4,453.46,5.21,242.43,343.29,203.4,242.31,84.76,295.79,28.37,64.01,2817.92,2117.26,166.72,34.53,36.7,28.7,1012.64,505.38,251.24,1181.64,247.88,363.8,63.23,167.61,12.44,10382.39,126.08,555.34,1241.66,179.68,120.32,786.59,99.8,2395.41,293.01,851.38,856.39,452.3,1230.91,1012.27,417.14,46.25,633.78,2211.76,122.96,64.59,4.49,6.75,14.3,34.73,30.13,117.76,12.44,19.16,34.88,13.73,58.16,348.84,4.81,107.47,71.53,26.48,7.28,279.47,8.33,9.13,128.92,22.54,23.06,99.93,23.44,11.19,22.0,26.91,29.65,8.93,15.85,8.28,9.55,21.7,12.23,18.02,5.82,6.27,9.65,21.14,12.26,2.39,10.29,42.72,12.52,19.21,141.83,13.29,30.11,8.49,4.03,26.53,14.07,10.64,9.17,12.25,172.75,171.04,84.9,337.6,113.64,141.08,193.5,187.94,90.11,171.7,719.25,26.15,343.22,319.27,77.64,6.58,194.2,145.46,128.5,104.2,326.81,704.27,51.94,7.26,703.63,128.42,25.44,47.34,10.56,218.0,2113.37,1625.83,551.63,15.58,540.57,7.84,17.55,340.98,312.24,358.83,1425.95,3343.71,551.43,50.35,161.33,122.0,5878.24,922.93,48.33,22.54,229.96,98.7,312.08,118.4,93.19,2258.49,171.77,492.02,195.11,394.94,136.6,427.85,76.33,107.29,6.69,15.13,14.16,762.9,103.97,1253.04,398.74,375.57,98.48,50.4,597.33,654.87,832.96,627.65,162.45,378.66,327.41,143.0,2016.58,254.16,686.92,211.51,34.97,489.41,96.51,287.42,1350.56,129.5,405.48,40.64,187.25,269.66,248.56,286.06,715.29,13.33,231.59,121.09,39.85,4.08,901.39,874.2,2558.28,1877.99,169.21,1597.97,567.32,632.22,668.66,313.3,709.09,584.76,162.64,47.29,148.46,149.91,114.41,388.02,36.01,815.79,768.67,686.55,486.88,64.46,268.48,455.13,95.63,120.74,140.65,507.75,69.32,32.33,147.59,357.27
2025-03-21,133.5,89.08,13.92,29.63,33.92,130.48,8.09,16.7,9.84,9.82,19.44,10.26,17.95,9.72,146.08,873.41,219.58,99.22,220.36,10.68,64.88,911.91,340.53,772.25,161.86,440.39,5.2,229.71,340.51,201.81,246.2,84.91,291.34,28.11,64.05,2713.17,2093.93,166.01,34.04,36.47,28.77,999.01,491.16,248.77,1189.41,245.94,355.73,65.36,161.82,12.24,10212.15,130.79,536.72,1204.14,176.05,121.07,756.4,99.59,2387.06,294.11,846.64,854.55,447.53,1226.51,1005.54,404.65,46.15,640.59,2171.76,122.06,64.17,4.47,6.72,14.21,34.53,30.19,119.41,12.19,19.16,34.4,13.78,57.99,341.72,4.83,106.35,70.12,26.06,7.31,270.3,8.24,9.18,125.37,22.4,22.84,97.77,23.31,11.13,22.01,27.08,29.3,8.72,15.56,8.29,9.47,21.4,12.24,18.61,5.78,6.21,9.56,20.93,12.27,2.4,10.26,42.16,12.4,18.76,140.03,13.21,29.21,8.37,4.02,26.29,14.02,10.62,9.11,11.98,173.39,164.94,83.56,332.34,111.66,141.0,192.22,185.3,87.53,162.9,692.96,25.34,333.27,314.79,75.52,6.52,191.74,143.77,124.79,102.51,312.59,704.87,52.99,7.28,685.05,128.08,25.23,46.38,10.49,214.93,2102.83,1618.9,536.32,15.25,540.57,7.73,17.4,341.39,307.02,355.95,1426.35,3253.46,545.72,49.96,159.24,120.13,5973.06,919.61,49.23,22.27,228.33,97.69,312.53,118.17,91.44,2239.2,168.99,492.68,187.47,390.1,132.11,415.04,76.33,107.23,6.64,15.1,14.14,761.16,103.97,1250.36,384.45,361.32,96.53,50.09,592.88,641.45,811.76,612.32,161.56,377.51,321.75,142.07,1969.03,251.93,676.84,213.31,35.38,476.31,95.24,281.49,1332.25,127.88,377.49,38.72,186.76,267.77,245.27,280.35,720.77,13.16,229.19,118.24,39.44,4.07,888.76,859.83,2503.88,1835.86,166.75,1552.97,555.54,623.45,652.57,307.47,692.91,570.4,160.88,46.52,145.24,144.51,111.69,390.09,35.87,788.04,771.02,666.75,475.81,63.33,265.0,441.49,91.94,120.97,134.28,498.11,67.52,31.94,138.52,351.28
2025-03-24,134.7,89.31,13.85,29.6,34.16,130.3,8.1,16.72,9.84,9.9,19.31,10.4,17.81,9.86,146.55,887.57,220.94,98.25,219.25,10.65,64.88,928.68,342.48,772.82,161.69,442.78,5.25,235.71,339.85,204.2,247.89,85.15,291.44,28.56,63.73,2683.75,2085.4,166.1,35.63,36.02,28.78,1003.02,501.91,251.63,1188.48,243.37,355.45,65.57,161.82,12.17,10264.21,129.79,535.15,1198.21,177.69,120.56,748.63,101.21,2424.65,294.42,867.43,858.54,446.33,1233.11,989.16,406.95,46.51,637.56,2192.37,120.97,64.69,4.48,6.6,14.35,34.77,30.51,118.46,12.23,19.19,34.57,13.76,58.36,341.53,4.82,108.81,70.56,26.03,7.36,279.56,8.33,9.11,125.45,22.79,23.05,98.41,23.34,11.1,21.9,27.15,29.53,8.68,15.4,8.38,9.46,21.33,12.24,18.5,5.77,6.21,9.58,21.15,12.3,2.39,10.24,42.2,12.53,18.93,140.43,13.39,29.93,8.32,4.04,26.73,14.12,10.51,9.15,12.14,173.5,165.84,83.0,334.41,111.64,139.85,191.48,185.57,89.78,168.5,701.25,26.45,345.16,313.12,75.76,6.52,191.6,144.02,126.35,104.56,316.14,718.04,51.58,7.21,684.18,123.57,24.75,45.93,10.27,210.99,2096.81,1601.06,533.23,15.25,540.57,7.7,17.33,344.32,306.86,355.23,1430.98,3295.16,550.56,49.7,159.14,125.11,6087.21,906.15,49.42,22.36,220.18,98.15,310.12,117.89,93.67,2235.17,168.52,492.68,189.05,391.24,133.83,422.63,76.2,108.3,6.55,15.05,14.07,758.55,105.5,1277.36,383.89,363.49,95.53,49.93,582.63,646.61,800.96,624.84,159.58,376.2,331.41,141.44,2018.64,247.76,678.28,211.57,34.41,476.94,96.19,278.95,1371.48,127.88,380.85,38.92,189.0,267.32,247.46,282.11,715.11,13.1,232.7,119.59,40.25,4.01,849.67,851.46,2517.16,1835.86,166.63,1563.96,550.26,616.57,655.28,304.21,681.03,577.45,161.56,46.69,143.36,148.99,110.79,412.27,35.78,823.69,781.94,664.08,479.7,63.04,264.0,439.94,91.41,119.84,139.47,491.85,67.85,32.3,136.52,346.14
2025-03-25,134.7,90.21,13.92,29.92,34.36,130.3,8.2,16.72,10.03,10.08,19.21,10.42,17.88,10.17,145.76,872.26,221.1,98.64,220.2,10.53,65.21,922.84,341.42,775.08,161.46,446.46,5.37,232.02,345.26,205.13,237.47,86.4,293.81,28.95,61.71,2714.35,2121.02,167.51,36.47,36.16,28.78,1013.04,498.44,256.46,1190.24,243.28,353.61,63.07,164.48,12.11,10222.0,124.69,536.13,1191.1,174.84,119.18,745.18,103.87,2426.39,302.71,865.06,856.09,445.54,1246.31,986.06,399.43,47.83,647.79,2214.79,119.94,65.1,4.53,6.68,14.49,34.67,30.64,118.66,12.23,19.51,34.73,13.85,58.52,343.83,4.87,111.75,70.21,25.93,7.5,268.12,8.61,9.19,123.39,22.24,22.72,98.25,23.56,11.15,21.92,27.43,29.82,8.66,15.37,8.34,9.54,21.22,12.32,18.25,5.83,6.23,9.68,21.07,12.39,2.42,10.26,42.16,12.69,18.35,140.69,13.47,30.45,8.28,4.05,26.81,14.19,10.69,9.24,12.07,173.58,164.03,84.18,335.3,108.07,142.33,191.94,182.58,88.33,162.92,669.37,26.66,346.85,305.79,76.4,6.65,191.37,141.68,125.94,103.38,316.63,708.22,51.37,7.28,642.35,124.77,24.9,46.09,10.32,211.07,2104.33,1602.05,523.68,15.11,531.0,7.7,17.45,347.32,302.25,350.91,1437.84,3271.59,548.01,49.77,158.82,125.43,6103.78,909.38,49.34,22.13,220.18,98.51,305.4,119.06,92.86,2224.77,169.45,495.9,185.1,392.98,134.36,405.83,76.98,109.09,6.59,15.05,14.12,768.4,105.86,1328.19,396.87,358.36,95.62,50.79,590.99,636.67,789.76,607.78,161.34,376.64,333.07,140.78,2016.21,239.12,675.22,209.71,34.31,478.2,94.86,279.38,1362.33,130.31,375.08,38.32,190.61,255.81,251.96,283.47,721.11,13.13,223.96,117.84,39.9,4.14,854.45,854.45,2452.04,1809.33,166.63,1536.18,533.44,663.25,649.72,303.35,672.28,578.52,165.4,47.14,140.3,148.72,103.02,388.06,36.04,819.49,773.04,654.0,482.07,62.39,264.83,437.5,88.11,119.5,137.45,494.72,69.1,32.47,131.21,349.34
2025-03-26,133.5,89.82,13.98,29.66,34.24,129.6,8.24,16.61,9.98,10.11,19.17,10.42,17.86,10.17,145.57,861.93,211.66,98.25,220.04,10.55,65.21,909.88,340.85,780.16,162.32,455.12,5.41,230.82,344.28,203.4,237.03,86.24,291.83,28.37,61.24,2794.38,2110.74,166.01,36.58,36.22,28.88,1011.44,513.36,254.89,1183.84,246.13,352.76,63.15,164.37,12.11,10224.81,123.46,531.82,1191.89,174.41,120.14,755.97,103.26,2417.69,301.3,857.96,852.1,447.13,1230.91,987.61,399.07,47.27,642.49,2208.73,120.1,64.92,4.5,6.84,14.32,34.45,30.4,119.37,12.21,19.3,34.62,13.84,58.2,347.49,4.88,111.95,70.17,25.89,7.51,269.06,8.6,9.16,124.69,21.9,22.59,97.28,23.51,11.14,21.85,27.49,29.84,8.67,15.71,8.42,9.57,21.28,12.27,17.98,5.81,6.18,9.67,20.92,12.42,2.42,10.14,42.12,12.59,18.44,141.15,13.48,30.15,8.29,4.04,26.64,14.13,10.62,9.24,12.03,171.54,162.03,84.2,335.67,112.15,142.08,191.11,182.06,88.69,163.65,656.47,26.36,365.73,311.93,76.3,6.64,189.0,141.26,124.05,103.52,314.21,690.06,50.74,7.36,643.0,125.04,25.29,45.88,10.42,207.11,2096.81,1603.04,525.23,15.11,525.74,7.75,17.53,347.06,299.95,346.95,1433.4,3282.27,549.19,49.77,159.45,124.49,6084.45,899.42,48.77,22.13,219.41,98.42,299.88,118.17,91.82,2221.85,170.53,495.01,184.9,390.21,132.44,393.56,77.11,108.37,6.66,15.12,14.11,771.01,104.44,1321.48,400.73,361.32,95.19,50.45,594.1,637.83,785.36,611.45,160.9,376.61,328.46,140.42,2010.4,240.84,670.9,207.43,35.56,477.69,93.32,279.63,1361.68,131.12,381.5,38.84,189.77,255.55,251.52,280.89,744.59,13.16,224.77,116.96,39.46,4.16,844.2,845.47,2459.88,1812.45,167.05,1534.46,534.88,662.53,643.92,305.75,671.32,567.12,166.04,47.09,140.34,150.67,104.85,390.81,36.82,810.43,753.04,648.44,477.46,61.78,264.6,436.72,88.35,118.04,137.0,489.51,69.01,32.3,131.32,350.25
2025-03-27,134.18,89.84,13.85,29.42,34.3,129.6,8.24,16.59,9.79,10.01,19.14,10.23,17.98,10.02,145.2,860.4,213.99,98.35,219.41,10.5,65.86,919.54,341.99,770.0,162.83,454.38,5.34,235.52,347.72,201.02,238.21,86.16,296.18,28.31,60.88,2921.48,2122.28,166.8,35.69,36.28,29.0,1012.24,548.05,254.79,1190.02,241.62,355.17,62.01,164.71,12.08,10297.97,122.3,532.02,1191.89,175.03,120.59,740.01,105.37,2440.31,299.89,861.38,852.1,443.85,1226.51,1008.43,400.53,46.46,633.4,2216.61,119.44,64.82,4.46,6.85,14.45,34.47,30.51,119.27,12.28,17.54,34.83,13.91,58.52,341.33,4.89,110.53,70.56,26.0,7.39,267.5,8.58,9.08,127.89,22.32,22.43,97.35,23.44,11.09,21.89,27.32,30.01,8.72,15.57,8.48,9.54,21.41,12.18,17.63,5.86,6.21,9.75,20.99,12.49,2.39,10.16,41.86,12.55,18.47,141.17,13.37,29.64,8.3,4.05,26.59,14.17,10.52,9.29,12.03,172.87,167.34,84.33,341.6,112.05,145.38,190.54,182.69,87.55,165.59,660.15,25.79,360.43,318.75,79.26,6.66,190.19,142.09,125.22,104.49,308.38,703.53,50.68,7.21,638.25,123.87,24.72,46.04,10.29,224.88,2098.31,1600.07,528.74,15.06,520.95,7.78,17.46,345.97,299.34,345.87,1448.11,3322.76,550.79,50.03,159.14,122.0,6106.54,900.03,48.55,22.08,218.55,100.03,299.35,118.34,92.34,2229.48,169.91,500.0,185.56,424.85,132.31,391.56,76.79,109.18,6.92,15.26,14.16,791.58,105.15,1315.78,395.23,370.56,95.0,50.79,587.48,638.09,786.16,606.48,162.0,377.61,329.38,140.87,2023.32,239.55,672.34,213.97,34.21,473.91,92.26,277.43,1362.33,132.6,391.99,38.8,190.33,256.85,257.99,279.12,741.5,13.18,223.12,117.24,39.51,4.07,836.86,853.25,2469.32,1813.23,168.31,1538.33,530.56,661.44,631.54,301.03,698.78,551.37,166.76,47.14,142.77,148.4,103.09,380.5,36.89,789.03,777.07,668.24,480.99,64.19,266.88,433.72,91.78,117.45,140.48,483.09,68.31,32.43,133.14,352.53
2025-03-28,133.24,89.38,13.72,29.27,34.56,129.24,8.23,16.48,9.8,10.09,18.96,10.26,17.88,9.72,144.74,860.4,213.84,97.86,219.09,10.46,66.11,924.36,340.69,760.39,162.55,452.17,5.25,236.63,350.67,201.68,238.72,84.99,299.34,28.76,60.29,2934.43,2101.71,165.48,35.82,35.91,29.59,1006.23,551.86,251.63,1177.17,238.49,352.06,61.4,168.42,11.95,10276.64,121.76,544.37,1188.74,174.31,120.11,739.58,104.14,2440.66,303.8,837.7,859.46,442.06,1230.91,1006.45,406.35,46.05,636.43,2205.09,119.1,64.96,4.44,6.86,14.4,34.41,29.9,119.16,12.32,16.98,34.3,13.88,58.6,338.06,4.85,108.85,69.33,26.48,7.48,264.18,8.29,9.02,128.07,22.23,22.19,97.44,23.39,11.05,21.82,27.05,30.15,8.8,15.49,8.49,9.46,21.34,12.12,17.37,5.88,6.19,9.79,21.04,12.39,2.37,10.1,41.7,12.61,18.57,139.61,13.1,30.09,8.36,4.04,26.53,14.05,10.51,9.26,11.86,171.89,166.85,83.62,339.01,110.8,143.53,188.61,181.79,86.75,167.28,656.74,25.55,357.96,319.14,79.0,6.67,184.81,141.4,123.65,101.0,307.01,694.61,50.08,7.18,627.0,122.87,24.59,45.83,10.2,236.99,2092.29,1595.11,530.28,14.89,516.17,7.81,17.21,347.36,307.63,344.43,1451.94,3286.1,538.16,50.48,159.35,121.37,6114.83,907.02,47.95,22.08,217.01,101.23,301.84,117.17,91.16,2220.18,168.52,502.0,187.14,422.49,136.27,391.33,76.07,107.58,6.72,15.39,14.21,791.58,105.39,1330.2,387.12,363.49,94.53,50.7,592.21,632.02,780.16,605.84,162.89,376.37,325.57,140.0,1955.46,245.38,670.36,218.65,33.83,465.85,90.98,273.79,1376.39,130.44,387.99,38.84,186.13,254.83,261.94,276.67,738.93,13.19,220.54,115.92,39.56,4.06,837.89,844.87,2476.76,1814.79,167.11,1532.3,531.76,665.87,620.75,297.86,654.89,544.82,164.4,48.65,140.06,147.05,103.79,380.19,36.58,788.87,782.95,651.55,477.25,63.02,262.58,428.32,92.95,117.28,139.55,473.35,68.1,32.22,131.21,344.15
2025-03-31,133.16,88.98,13.46,29.6,34.83,127.12,8.26,16.32,9.92,10.2,18.9,10.58,17.81,9.51,143.44,853.51,214.11,96.61,216.09,10.45,64.39,920.55,338.0,745.71,164.55,442.6,5.12,239.49,346.08,204.33,234.76,83.86,294.6,28.24,59.3,2969.15,2089.17,164.42,35.28,34.06,30.12,988.99,562.27,254.59,1168.62,230.67,348.1,61.05,171.09,11.85,10140.4,121.45,549.85,1153.98,170.01,119.18,724.05,103.82,2452.15,302.4,842.43,861.3,430.73,1248.51,993.82,405.98,45.69,641.35,2196.61,117.92,64.89,4.44,6.66,14.38,34.1,30.08,120.12,11.92,16.21,34.15,13.86,58.4,318.43,4.86,107.49,68.89,26.14,7.54,258.61,8.11,8.86,126.88,21.73,22.07,97.67,23.44,10.79,21.59,26.99,30.81,8.53,15.47,8.62,9.22,21.14,12.0,17.16,5.83,6.15,9.86,20.99,12.53,2.36,10.29,41.42,12.25,18.2,136.79,13.02,30.03,8.16,4.03,26.66,14.38,10.43,9.37,11.86,170.62,165.74,83.08,336.04,113.24,142.83,185.51,180.87,85.07,175.7,656.03,25.22,337.36,333.66,79.78,6.54,184.86,140.07,124.58,102.97,302.33,686.16,49.5,6.82,623.0,122.56,24.02,45.39,9.85,232.31,2078.74,1588.18,523.82,14.95,516.65,7.59,16.58,353.47,309.32,345.15,1461.01,3234.12,530.21,49.38,160.5,119.19,6131.4,889.28,47.59,21.81,211.26,99.94,302.28,117.95,91.02,2194.09,166.67,503.66,186.75,420.43,139.57,390.87,75.1,107.69,6.95,15.46,13.85,785.2,105.03,1321.81,381.84,353.92,93.0,49.8,579.79,628.93,778.56,593.96,160.46,374.02,328.28,143.24,1955.93,241.92,665.5,217.21,32.09,464.71,91.72,271.76,1365.93,128.42,380.39,38.4,184.1,248.66,266.55,271.78,723.34,13.0,220.8,115.75,39.48,4.05,823.03,832.3,2402.92,1782.03,163.93,1525.85,528.16,639.82,628.51,292.54,643.86,550.87,167.56,48.41,137.87,145.54,105.66,371.41,36.08,813.15,769.51,654.44,470.3,62.48,258.5,423.61,91.04,117.49,139.64,471.32,67.12,31.84,130.22,339.13
2025-04-01,132.47,89.61,13.53,29.92,34.83,128.0,8.22,16.46,10.11,10.25,18.9,10.48,17.81,9.56,143.07,848.15,212.48,97.19,215.77,10.45,64.39,912.42,342.32,746.27,164.15,445.54,5.21,240.87,353.13,205.0,238.72,84.33,303.69,28.44,59.5,3122.14,2086.41,164.86,35.49,34.23,30.46,997.41,571.98,260.51,1178.27,231.13,348.1,61.93,168.77,11.81,10112.37,121.14,543.58,1137.0,169.96,118.91,715.85,106.46,2428.83,304.9,832.17,864.67,452.69,1283.7,985.84,383.79,47.98,651.95,2196.0,119.66,65.04,4.51,6.67,14.49,34.41,30.63,119.76,11.84,16.68,34.3,13.89,58.44,322.09,4.84,107.61,70.47,26.47,7.5,259.73,8.14,8.93,126.81,21.76,22.23,96.57,23.44,10.91,21.6,27.25,31.09,8.52,15.54,8.58,9.14,21.24,12.1,17.32,5.9,6.11,9.97,21.0,12.56,2.38,10.41,41.87,12.3,17.86,137.25,13.26,29.75,8.19,4.02,26.64,14.21,10.59,9.28,11.86,168.95,167.88,83.59,336.78,109.95,140.6,187.42,182.14,84.41,170.78,659.38,25.19,344.59,343.07,78.93,6.49,186.96,135.53,126.66,104.7,298.69,692.03,49.0,6.97,632.94,127.75,23.79,45.89,10.01,248.5,2080.25,1594.12,526.91,15.0,515.69,7.59,16.46,341.81,302.41,349.47,1466.45,3257.69,533.17,49.64,160.6,119.5,6101.02,926.51,48.41,22.04,216.58,100.54,311.28,118.4,92.48,2200.2,168.83,508.43,186.22,441.82,136.73,387.72,76.46,110.7,6.95,15.68,14.03,787.23,104.44,1312.42,385.13,350.95,93.34,49.38,589.37,635.12,772.56,590.93,164.21,374.52,329.57,145.16,2017.7,242.0,661.18,236.53,32.07,466.86,91.38,273.7,1351.21,128.55,370.99,38.36,185.15,231.55,262.6,271.64,724.2,13.01,221.38,114.44,39.47,4.13,824.23,835.9,2306.12,1752.38,171.31,1515.94,523.35,666.69,628.32,295.28,678.16,548.22,166.52,49.07,136.85,141.81,103.75,362.91,36.28,805.41,765.98,660.89,463.32,66.17,261.16,424.33,83.28,120.81,140.92,469.91,66.34,32.67,131.63,348.25
2025-04-02,133.41,89.12,13.46,29.86,35.12,129.07,8.14,16.35,10.0,10.21,18.85,10.36,17.85,9.54,143.53,864.61,211.94,100.09,216.56,10.48,64.63,933.26,339.79,747.97,163.8,443.7,5.2,245.75,349.36,203.67,238.5,83.7,300.83,28.11,59.93,3066.24,2073.61,165.57,35.06,33.92,30.28,988.99,566.08,259.62,1173.58,228.46,345.69,61.42,165.64,11.81,10072.97,120.29,531.04,1146.48,171.07,118.52,721.03,106.48,2409.68,305.05,834.01,858.54,436.89,1270.5,987.44,385.13,47.29,648.17,2182.07,108.21,64.92,4.47,6.69,14.7,34.59,30.07,120.42,11.84,17.43,34.66,13.9,58.85,320.55,4.81,106.85,69.15,26.69,7.59,259.67,8.12,8.94,126.3,21.74,22.21,96.54,23.86,10.92,21.64,27.39,31.35,8.56,15.37,8.65,9.09,21.22,12.08,17.17,5.91,6.18,10.1,21.08,12.48,2.38,10.34,41.78,12.31,18.08,137.23,13.29,29.1,8.2,4.05,26.72,14.32,10.5,9.36,11.93,171.05,162.76,82.06,337.97,109.53,140.63,188.67,182.54,84.78,170.3,659.93,25.01,349.14,342.02,78.36,6.44,185.1,135.98,126.0,104.8,301.07,697.74,49.13,6.86,629.35,125.06,23.56,45.91,9.98,246.99,2095.3,1587.19,535.34,15.11,521.43,7.62,16.51,343.94,302.72,351.27,1461.21,3233.92,531.47,50.03,159.87,118.88,6104.7,921.62,48.19,22.08,209.97,99.99,305.49,118.12,91.44,2191.32,167.6,504.66,189.91,441.4,134.62,387.8,76.2,110.81,6.82,15.63,14.02,775.07,103.74,1320.64,391.99,354.03,93.24,49.78,578.71,637.7,774.56,590.72,164.87,374.56,329.07,143.84,2017.7,243.51,658.84,245.83,31.84,466.1,93.0,274.38,1315.57,128.55,365.99,38.6,185.15,235.06,261.17,273.82,728.65,13.14,223.34,113.24,40.29,4.06,813.13,831.11,2357.88,1771.1,169.03,1537.04,528.4,667.5,635.58,294.17,648.18,554.84,167.04,48.9,137.0,145.27,105.64,369.93,36.18,824.76,761.95,664.38,463.46,63.99,254.36,425.94,84.32,121.29,143.02,473.93,66.54,32.21,130.94,344.21
2025-04-03,133.58,89.1,13.53,30.07,35.12,128.71,8.22,16.39,10.03,10.4,18.6,10.4,17.9,9.68,143.07,854.66,211.62,102.32,218.14,10.5,64.8,917.76,340.36,747.97,162.72,446.83,5.3,236.63,352.81,202.74,227.72,83.43,301.32,27.53,60.17,3077.42,2052.29,165.22,34.43,34.03,30.26,1006.23,543.88,254.99,1171.21,225.98,344.98,61.16,164.83,11.91,10184.74,118.28,536.33,1135.02,166.91,118.79,713.26,107.9,2394.02,312.72,812.44,850.87,437.29,1277.1,1010.5,381.37,47.29,657.63,2209.34,106.96,65.92,4.54,6.69,14.69,34.49,29.79,121.75,11.83,17.07,34.59,13.95,59.09,316.7,4.86,107.07,62.77,26.7,7.62,256.0,8.19,8.94,125.59,21.64,21.26,96.31,24.01,10.97,21.52,27.24,31.59,8.58,15.23,8.8,9.07,21.2,12.16,17.12,5.97,6.19,10.13,21.12,12.45,2.39,10.2,41.38,12.29,18.01,137.59,13.38,28.52,8.19,4.08,26.16,14.48,10.6,9.44,11.99,168.02,156.81,82.01,336.71,101.76,141.93,188.16,177.45,83.08,165.76,649.83,24.11,339.27,346.83,76.29,6.48,187.1,137.7,129.75,104.47,307.69,639.1,49.01,6.7,638.0,125.07,23.47,45.86,9.91,250.25,2090.79,1597.09,531.41,14.78,518.08,7.63,16.39,334.19,297.49,345.51,1464.23,3291.74,542.02,50.86,158.93,116.7,6121.27,925.29,47.92,21.85,208.68,100.31,306.65,117.56,88.69,2203.11,173.93,508.43,185.23,441.51,133.24,381.05,76.2,113.12,7.07,15.15,14.31,765.22,105.27,1321.81,393.86,344.57,92.15,49.01,579.93,637.19,756.56,534.56,165.31,375.7,336.21,144.14,2068.15,219.75,651.28,244.87,31.18,463.08,86.37,271.25,1187.06,128.01,363.0,35.96,182.21,240.72,253.28,270.96,736.36,13.09,213.7,109.17,36.58,4.11,800.16,837.69,2360.68,1771.88,169.57,1560.94,529.36,619.83,598.46,289.62,649.74,518.3,161.32,49.65,136.22,130.69,103.72,335.37,36.75,769.19,719.11,688.48,452.55,62.77,249.77,423.87,85.05,116.14,127.78,475.64,57.98,32.53,129.2,342.09
