Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601375.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601611.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-03-09,8.91,2.99,24.33,2.2,6.09,6.9,5.13,4.2,3.23,10.8,4.14,2.34,7.45,11.62,4.24,4.83,50.4,5.26,6.91,9.19,9.91,9.83,13.49,26.31,4.93,13.66,17.11,12.52,11.62,7.02,32.28,5.19,3.99,3.1,3.06,-1.96,22.06,4.47,1.89,3.31,22.49,18.71,17.5,7.33,7.33,20.49,17.19,6.63,14.22,6.23,19.19,16.42,9.9,8.12,10.86,16.63,6.19,35.11,31.87,14.6,10.33,24.24,15.68,78.32,9.6,24.0,16.82,13.5,6.86,6.26,8.04,6.25,15.59,20.34,8.12,15.73,5.62,36.22,32.79,5.41,6.07,14.32,5.04,5.82,16.58,8.35,2.28,20.94,9.01,9.1,15.66,13.83,3.85,4.53,8.69,32.03,16.19,5.14,9.35,5.37,7.58,12.47,10.48,21.79,11.16,2.95,4.14,3.44,4.42,34.63,-2.85,5.04,7.58,6.26,7.13,8.82,28.02,7.49,5.29,10.56,17.99,14.29,8.79,3.16,-3.49,,6.09,1.19,15.2,2.88,4.85,32.78,11.06,6.19,7.26,1.92,9.24,4.3,16.86,17.1,5.4,16.64,4.29,20.03,9.59,4.03,6.36,14.23,8.46,8.42,8.41,14.15,15.12,2.39,5.27,3.55,2.93,14.57,,11.7,16.74,3.5,1.29,8.19,-3.04,4.84,2.4,6.16,23.56,5.71,1.57,7.31,4.32,4.1,9.9,3.87,99.54,19.85,,45.75,3.77,6.11,13.86,8.55,6.62,15.28,5.93,2.43,2.2,5.61,11.47,1.72,9.22,10.21,7.16,44.9,2.68,41.95,36.34,4.11,8.78,11.99,19.08,6.55,7.28,2.63,8.31,4.93,10.91,3.21,12.23,2.53,9.85,24.42,5.35,23.09,13.75,8.53,12.35,23.94,10.91,9.61,7.21,7.12,3.71,56.89,6.91,9.46,18.16,3.41,12.93,15.35,23.41,10.64,4.64,8.74,10.18,27.61,9.47,8.79,6.82,8.91,28.15,10.15,21.37,11.72,14.16,19.38,21.96,22.76,51.97,14.63,57.44,5.85,27.4,11.95,17.54,7.68,18.35,13.62,13.08,10.87,23.59,25.79,7.28,5.78,9.06,26.15,15.15,64.75,24.74,13.71,6.85,11.59,13.09,17.1,15.88,0.79,12.29,37.63,18.36,19.17,19.15,49.2,15.0,2.74,16.46,22.39,10.64,34.64,4.06,15.95,25.45,9.04,11.81,31.33,10.75,8.66,8.84
2017-03-10,8.92,2.96,23.94,2.19,5.99,6.85,5.1,4.15,3.38,10.65,4.11,2.25,7.48,11.54,4.37,4.69,49.72,5.23,6.94,9.14,10.09,9.68,13.59,26.76,4.85,13.55,17.45,12.45,11.64,7.03,32.08,5.13,3.99,3.1,3.05,-1.97,22.36,4.94,1.91,3.31,22.45,20.6,17.54,7.25,7.46,21.1,17.44,6.57,14.27,6.19,19.01,16.65,10.11,8.04,10.92,16.63,6.13,35.68,31.57,14.6,10.35,24.05,15.97,78.27,9.64,24.32,16.82,13.15,6.77,6.18,7.94,6.28,15.46,20.34,8.52,15.58,5.61,36.33,32.63,5.3,6.33,14.53,4.97,5.82,16.54,8.38,2.26,20.92,9.56,9.0,15.6,13.73,3.84,4.48,8.77,32.06,16.14,5.05,9.06,5.29,7.46,12.35,10.43,21.86,11.12,2.91,4.09,3.48,4.38,35.2,-3.05,5.03,7.59,6.22,7.13,9.37,27.91,7.51,5.3,10.3,17.79,14.17,9.67,3.15,-3.47,,6.08,1.2,15.02,2.86,4.88,32.16,10.59,6.15,7.16,1.93,9.15,4.35,17.02,17.11,5.4,16.33,4.24,19.65,9.6,3.96,6.29,13.98,8.38,8.42,8.31,14.06,14.88,2.42,5.24,3.54,2.88,14.51,,11.18,16.74,3.47,1.3,8.29,-3.1,4.89,2.41,6.11,23.48,5.68,1.56,7.26,4.3,4.12,9.64,3.81,99.77,20.17,,46.02,3.72,6.13,13.95,8.49,6.68,15.28,5.97,2.43,2.22,5.61,12.77,1.7,9.34,10.21,7.14,46.31,2.72,41.98,37.2,4.13,8.8,11.92,18.96,6.52,7.32,2.67,8.87,4.93,10.89,3.21,12.23,2.51,9.85,24.21,5.34,22.88,13.77,8.51,12.41,23.88,10.59,9.6,7.21,7.12,3.63,56.89,6.91,9.16,18.2,3.41,13.04,15.24,22.87,10.65,4.6,8.69,10.22,28.12,9.45,8.83,6.9,8.87,29.19,10.1,21.78,11.86,14.19,19.3,21.92,22.86,53.87,14.67,58.05,5.81,27.4,12.36,17.55,7.68,18.92,13.66,14.65,10.85,24.89,26.01,7.27,5.78,8.96,27.35,15.26,64.95,25.52,13.71,6.82,11.58,13.08,17.5,15.68,0.87,12.26,37.7,18.19,19.29,19.45,49.16,14.92,2.74,16.53,22.14,10.55,34.59,4.08,15.78,25.39,8.92,11.8,31.63,10.72,8.68,8.84
2017-03-13,9.0,2.96,24.89,2.18,6.08,6.92,5.12,4.12,3.41,10.76,4.13,2.27,7.52,11.63,4.53,4.81,49.96,5.69,6.57,9.18,10.4,10.1,13.71,27.23,4.93,13.58,17.16,12.53,11.81,7.11,32.36,5.29,4.02,3.12,3.09,-1.89,22.55,5.14,1.94,3.33,22.47,20.6,17.35,7.36,7.55,22.18,17.75,6.56,14.89,6.2,19.41,16.76,10.52,8.24,10.96,16.63,6.07,36.33,31.63,14.6,10.55,24.43,15.99,79.97,9.99,24.54,17.32,13.46,6.85,6.53,7.96,6.43,15.54,20.34,9.02,15.56,5.63,35.89,32.84,5.3,6.59,14.59,5.06,5.86,16.61,8.6,2.28,20.88,9.45,9.04,15.4,13.79,3.84,4.52,9.09,32.24,16.29,5.17,8.99,5.33,7.62,12.37,10.52,22.22,11.17,2.95,4.11,3.51,4.38,35.27,-2.94,5.05,7.65,6.34,7.13,9.91,28.04,7.65,5.36,10.39,17.83,14.29,10.64,3.25,-3.27,,6.06,1.22,15.39,2.92,4.92,32.75,10.39,6.19,7.18,1.95,9.21,4.41,17.54,17.22,5.43,16.43,4.28,19.89,9.87,4.0,6.32,14.07,8.51,8.42,8.38,14.11,15.16,2.5,5.28,3.56,2.91,14.97,,11.08,15.96,3.53,1.36,8.24,-3.06,5.04,2.46,6.18,23.59,5.7,1.6,7.29,4.23,4.19,9.67,3.87,102.57,20.55,,46.95,3.77,6.17,14.06,8.59,6.86,15.28,6.11,2.46,2.29,5.64,12.45,1.78,9.53,10.21,7.16,47.53,2.81,41.78,37.47,4.25,8.89,13.05,19.31,6.59,7.32,2.71,8.78,5.06,10.97,3.26,12.23,2.57,9.99,24.46,5.38,23.06,13.91,8.62,12.4,24.18,11.41,10.59,7.23,7.51,3.74,56.89,6.92,8.83,18.59,3.49,13.49,15.51,23.95,10.69,4.56,8.8,10.21,28.67,10.04,8.89,7.09,8.87,29.71,10.16,22.03,13.21,14.76,19.48,22.06,23.06,54.98,15.04,56.03,5.82,27.4,12.77,17.53,7.68,19.26,14.29,14.76,10.88,25.01,26.07,7.28,5.85,9.08,28.0,15.27,64.94,25.67,13.6,7.17,11.35,13.08,17.86,15.76,0.88,12.33,38.15,18.09,21.57,19.23,53.51,14.91,2.76,16.88,22.5,10.57,35.16,4.08,16.04,27.95,9.03,12.52,32.58,11.06,8.68,8.84
2017-03-14,8.94,2.94,24.97,2.18,6.02,6.94,5.1,4.1,3.48,10.71,4.11,2.29,7.56,11.65,4.54,4.88,50.83,5.71,6.54,9.17,10.39,10.12,13.83,27.1,4.87,13.61,17.38,12.46,11.81,7.12,32.25,5.32,3.99,3.13,3.14,-1.83,23.05,5.14,1.92,3.32,23.09,20.6,17.4,7.61,7.8,22.04,17.75,6.59,14.74,6.16,19.19,17.26,10.39,8.29,10.84,16.63,6.12,35.94,31.5,14.6,10.49,24.44,16.0,77.92,10.02,24.82,17.23,13.53,6.84,7.3,7.92,6.43,15.64,20.34,9.07,15.62,5.68,36.1,33.01,5.33,6.57,14.67,5.04,5.79,16.83,8.7,2.27,20.73,9.44,9.07,15.04,13.84,3.84,4.59,9.09,32.12,16.21,5.23,8.92,5.29,7.53,12.34,10.56,21.87,11.13,2.94,4.15,3.65,4.39,34.91,-2.97,5.02,7.72,6.37,7.08,9.78,28.53,7.62,5.32,10.42,17.75,14.3,11.71,3.12,-3.14,,6.16,1.22,15.36,2.92,4.82,32.51,10.26,6.15,7.17,1.98,9.15,4.45,17.61,17.49,5.49,16.37,4.28,19.9,10.01,4.04,6.32,14.02,8.5,8.42,8.37,14.01,15.18,2.51,5.3,3.53,2.89,14.84,,11.09,15.99,3.49,1.34,8.26,-3.06,4.95,2.46,6.17,23.88,5.72,1.59,7.33,4.11,4.23,9.58,3.93,104.06,20.12,,47.29,3.79,6.17,14.92,8.52,6.77,15.28,6.05,2.42,2.24,5.62,12.57,1.85,9.59,10.21,7.06,47.67,2.81,41.58,37.17,4.24,8.87,12.39,19.27,6.54,7.34,2.68,8.62,4.98,10.9,3.33,12.23,2.55,9.87,24.44,5.35,22.82,13.81,8.55,12.35,24.04,11.16,10.32,7.18,7.52,3.81,56.89,6.92,8.82,18.64,3.49,13.49,15.47,22.83,10.66,4.66,8.87,10.21,28.55,10.02,9.01,6.98,8.87,30.43,10.14,21.9,13.06,14.72,19.39,21.66,23.19,55.09,15.48,56.24,5.8,27.4,12.64,17.57,7.68,19.13,14.38,14.28,10.89,24.78,26.87,7.35,5.91,9.02,28.34,16.0,64.2,25.71,13.57,7.08,11.41,12.93,18.33,15.78,0.84,12.29,37.99,18.12,21.68,19.33,51.79,14.78,2.82,15.11,22.89,10.42,34.91,4.04,16.04,28.47,9.17,12.24,31.82,10.25,8.65,8.84
2017-03-15,8.93,2.98,25.24,2.2,6.05,6.88,5.12,4.13,3.46,10.57,4.11,2.33,7.68,11.59,4.47,4.79,49.24,5.69,6.64,9.17,10.37,10.22,13.86,27.16,4.85,13.69,17.37,12.81,11.73,7.13,32.04,5.3,4.0,3.11,3.15,-1.7,23.15,5.14,1.93,3.34,22.63,20.6,17.9,7.66,7.92,21.92,17.88,6.56,14.94,6.18,19.16,17.17,10.59,8.1,11.16,16.63,6.2,36.1,31.25,14.6,10.55,24.47,16.16,83.1,9.97,24.95,17.34,13.49,6.77,7.96,7.88,6.37,15.66,20.34,9.23,15.61,5.88,36.62,32.33,5.32,6.74,14.63,5.08,5.75,16.82,8.84,2.29,20.79,9.26,9.0,15.16,13.88,3.83,4.93,9.05,32.07,16.09,5.32,8.96,5.29,7.43,12.33,10.6,21.74,11.15,2.93,4.16,3.64,4.38,35.28,-2.67,5.0,7.87,6.54,7.03,10.34,28.23,7.61,5.28,10.46,17.83,14.26,12.89,3.08,-3.15,,6.17,1.22,15.38,2.9,4.68,32.37,10.33,6.15,7.19,1.97,9.17,4.42,17.63,17.57,5.45,16.4,4.29,19.71,9.92,4.06,6.32,13.96,8.53,8.42,8.4,14.05,15.26,2.54,5.3,3.52,2.89,14.77,,11.09,15.76,3.53,1.36,8.19,-3.02,4.95,2.46,6.14,23.62,5.73,1.59,7.28,4.15,4.3,9.59,3.87,102.05,21.23,,46.95,3.81,6.21,14.64,8.47,6.79,15.28,6.08,2.42,2.33,5.63,12.97,1.87,9.56,10.21,7.06,47.71,2.83,41.33,38.38,4.48,8.78,12.65,19.3,6.64,7.35,2.69,9.21,5.11,10.92,3.41,12.23,2.6,9.89,24.15,5.34,22.84,13.81,8.47,12.37,23.94,11.23,10.48,7.17,7.71,3.87,56.89,6.83,8.68,18.4,3.46,13.64,15.29,24.63,10.67,4.58,9.01,10.02,28.44,10.02,8.97,7.12,8.87,29.71,10.08,21.47,12.8,14.64,19.38,21.3,23.28,54.47,16.44,54.66,5.79,27.4,12.62,17.65,7.68,19.16,14.38,14.5,10.74,24.76,26.62,7.32,5.8,8.98,28.52,15.66,63.37,27.6,13.47,7.04,11.27,13.61,17.76,15.78,0.91,12.27,37.63,18.1,21.57,20.86,52.36,14.77,2.79,14.42,22.7,10.43,34.98,4.05,16.43,29.76,9.34,12.28,31.49,10.04,8.61,8.84
2017-03-16,8.97,2.96,24.91,2.2,6.04,6.87,5.14,4.15,3.49,10.68,4.13,2.38,7.71,11.84,4.35,4.84,49.33,5.6,6.85,9.35,10.37,10.35,13.94,27.13,4.96,13.8,17.31,13.03,11.89,7.17,32.39,5.39,4.02,3.15,3.16,-1.66,23.16,4.86,1.95,3.35,22.85,20.6,17.74,7.64,7.91,22.11,17.81,6.69,15.09,6.31,19.32,17.09,10.5,7.96,11.26,16.63,6.25,35.68,31.35,14.6,10.62,24.8,16.15,83.19,10.16,25.15,17.41,13.51,6.88,7.99,7.9,6.42,15.67,20.34,9.65,15.7,5.84,36.61,32.95,5.39,6.66,14.59,5.11,5.8,16.97,8.83,2.3,20.87,9.32,9.15,15.44,14.02,3.84,4.83,8.82,32.32,16.17,5.32,9.86,5.51,7.73,12.57,10.61,22.2,11.39,2.94,4.26,3.76,4.43,35.28,-2.64,5.07,7.91,6.49,7.18,10.41,28.96,7.68,5.35,10.56,18.69,14.63,14.18,3.15,-3.01,,6.37,1.24,15.49,2.9,4.74,32.64,11.4,6.29,7.25,1.92,9.32,4.46,17.58,17.51,5.57,16.66,4.32,20.32,9.77,4.06,6.39,14.28,8.58,8.42,8.46,14.32,15.3,2.53,5.35,3.57,2.93,14.8,,12.41,15.79,3.57,1.38,8.33,-2.96,4.99,2.45,6.26,24.11,5.77,1.61,7.35,4.15,4.29,9.99,3.88,103.26,21.12,,48.24,3.85,6.25,14.62,8.53,6.9,14.41,6.06,2.45,2.34,5.73,12.53,1.89,9.61,10.21,7.12,47.47,2.8,41.35,38.12,4.44,8.87,12.37,19.7,6.65,7.45,2.75,9.14,5.08,11.26,3.42,12.23,2.6,10.42,24.35,5.51,23.06,14.17,8.68,12.48,24.54,11.68,9.98,7.2,7.5,3.91,56.89,6.95,8.71,18.41,3.64,13.7,15.4,24.46,10.74,4.56,8.97,10.1,28.52,10.03,9.07,7.15,8.89,29.82,10.24,21.97,12.82,14.7,19.39,21.94,23.42,54.07,16.3,55.34,5.83,27.4,12.87,17.61,7.68,18.97,14.39,14.59,10.81,25.38,26.99,7.35,5.79,9.3,28.25,15.65,61.84,27.15,13.66,7.45,11.32,13.67,17.9,16.46,1.02,12.61,37.78,19.36,21.89,23.04,52.73,14.81,2.79,14.19,22.83,10.44,35.38,4.1,16.43,29.39,9.17,12.38,30.68,10.08,8.66,8.84
2017-03-17,8.9,2.91,25.0,2.16,5.89,6.76,5.08,4.07,3.3,10.54,4.09,2.3,7.6,11.6,4.35,4.59,48.21,5.34,6.93,9.14,10.09,10.24,13.77,26.64,4.95,13.6,16.68,12.83,11.8,7.02,31.94,5.27,3.99,3.1,3.1,-1.75,23.53,4.79,1.91,3.31,22.77,18.23,17.79,7.39,7.77,21.73,17.38,6.59,14.56,6.2,18.91,18.48,10.1,7.72,11.47,16.63,6.4,35.51,30.89,14.6,10.51,24.3,16.09,86.9,9.91,24.82,17.25,13.38,6.76,7.76,7.81,6.29,15.53,20.34,8.95,15.52,5.88,36.12,32.21,5.33,6.53,14.31,5.0,5.7,16.65,8.49,2.26,20.95,9.14,9.03,15.17,13.76,3.83,4.95,8.69,32.79,16.06,5.3,9.46,5.35,7.49,12.4,10.5,21.85,11.22,2.86,4.13,3.75,4.37,34.74,-2.76,4.95,7.78,6.49,7.14,10.11,28.56,7.47,5.28,10.43,18.26,14.24,14.39,3.16,-3.19,,6.25,1.22,15.17,2.86,4.69,32.22,11.95,6.18,7.21,1.91,9.17,4.33,17.32,17.28,5.52,16.55,4.27,20.32,9.27,4.07,6.35,14.0,8.41,8.42,8.38,14.1,15.34,2.4,5.25,3.52,2.88,14.68,,11.98,15.88,3.47,1.35,8.03,-3.11,4.94,2.42,6.14,23.74,5.72,1.58,7.23,4.07,4.18,9.65,3.83,98.89,20.66,,47.13,3.68,6.04,14.89,8.44,6.74,14.76,5.97,2.42,2.26,5.63,11.96,1.8,9.63,10.21,7.02,48.28,2.75,41.0,37.85,4.37,8.76,12.19,19.23,6.51,7.34,2.69,8.72,4.96,10.95,3.29,12.23,2.56,10.01,24.12,5.38,22.47,13.78,8.51,12.32,24.43,11.57,9.7,7.17,7.44,3.73,56.89,6.85,8.64,18.33,3.51,13.15,15.13,23.96,10.59,4.62,8.9,10.0,28.01,9.83,8.86,7.01,8.74,28.87,10.27,21.38,12.64,14.37,19.27,21.62,23.12,53.92,16.11,56.17,5.78,27.4,12.76,17.59,7.68,18.72,14.13,14.16,10.75,24.8,26.85,7.27,5.69,9.02,27.72,15.6,64.74,27.52,13.48,7.3,11.03,13.54,17.81,16.08,1.02,12.35,37.4,18.52,21.79,29.45,49.13,14.73,2.76,14.2,22.63,10.32,35.66,4.05,16.31,29.27,9.03,12.09,30.57,10.04,8.56,8.84
2017-03-20,8.85,2.92,25.08,2.14,5.91,6.71,4.99,4.11,3.31,10.41,4.11,2.42,7.51,11.59,4.29,4.54,47.95,5.22,6.93,9.12,10.14,10.36,13.67,27.23,5.3,13.78,16.59,12.93,11.8,7.01,32.05,5.22,4.0,3.06,3.1,-1.56,24.17,4.74,1.9,3.31,22.32,18.25,17.96,6.93,7.51,22.17,17.32,6.5,14.3,5.87,19.07,18.45,9.91,7.46,11.45,16.63,6.56,35.92,31.0,14.6,10.53,24.32,16.12,94.83,9.97,24.62,17.22,13.29,6.8,7.78,7.82,6.23,15.54,20.34,9.07,15.53,6.03,35.75,31.78,5.36,6.54,14.63,4.98,5.72,16.65,8.39,2.26,20.93,9.03,8.86,15.4,13.57,3.81,5.27,8.84,32.68,15.99,5.33,9.36,5.36,7.61,12.28,10.5,21.75,11.18,3.07,4.05,3.76,4.38,34.37,-1.09,4.89,7.71,6.71,7.26,9.33,28.69,7.34,5.18,10.51,18.09,14.18,15.23,3.15,-3.13,,6.35,1.22,15.25,2.87,4.67,31.6,11.97,6.15,7.29,1.93,9.13,4.34,17.08,17.37,5.6,17.14,4.3,20.23,9.36,4.16,6.46,13.84,8.35,8.42,8.47,14.06,15.81,2.4,5.33,3.53,2.94,14.79,,11.83,16.58,3.65,1.4,8.0,-3.09,4.86,2.41,6.18,23.67,5.86,1.6,7.23,4.16,4.2,9.75,3.76,98.05,19.18,,47.52,3.54,5.98,14.48,8.4,6.8,14.82,5.97,2.42,2.28,5.62,12.03,1.93,9.36,10.21,7.04,51.0,2.79,36.9,39.66,4.34,8.73,12.02,19.45,6.53,7.34,2.67,9.17,4.95,10.99,3.23,12.23,2.6,9.92,23.97,5.38,22.45,13.75,8.47,12.33,24.57,11.29,10.03,7.21,7.83,3.7,56.89,6.84,8.58,19.27,3.58,12.81,15.56,24.35,10.55,4.44,8.9,9.94,26.95,9.87,8.79,6.88,8.84,29.48,10.39,21.29,12.96,14.41,19.22,21.75,23.29,54.84,16.0,54.05,5.78,27.4,12.77,17.4,7.68,18.84,14.55,14.51,10.82,24.84,26.86,7.24,5.78,8.94,27.38,15.44,64.97,26.67,13.38,7.25,11.01,13.77,17.47,15.93,1.2,12.27,37.19,18.31,22.05,29.45,51.03,14.85,2.75,13.96,22.6,10.31,35.54,4.01,16.39,28.91,9.13,12.08,31.52,9.97,8.57,8.84
2017-03-21,8.74,2.93,25.43,2.12,6.08,6.69,4.96,4.16,3.26,10.42,4.1,2.41,7.51,11.52,4.32,4.54,47.82,5.34,6.82,9.05,10.36,10.86,13.79,27.97,5.3,13.79,16.98,12.8,11.69,6.97,31.85,5.3,3.98,3.05,3.09,-1.71,24.25,4.79,1.89,3.31,22.26,18.01,18.36,6.97,7.69,23.36,17.42,6.42,14.03,5.71,18.96,18.21,9.95,7.43,11.61,16.63,6.56,37.12,31.12,14.6,10.38,24.12,16.51,102.43,10.29,25.1,17.01,13.31,6.86,7.57,7.75,6.22,15.49,20.34,9.84,15.76,6.03,35.61,31.81,5.38,6.68,14.82,5.01,5.67,16.6,8.64,2.26,21.14,9.03,8.92,15.5,13.4,3.79,5.24,9.25,32.98,15.96,5.36,9.52,5.33,7.62,12.23,10.46,22.12,11.08,3.1,4.08,3.83,4.43,34.44,0.44,4.81,7.7,7.21,7.22,9.93,28.77,7.28,5.22,10.96,17.86,14.19,15.37,3.14,-3.19,,6.29,1.21,15.69,2.85,4.68,31.02,11.95,6.12,7.39,1.93,9.08,4.34,17.09,18.29,5.6,17.06,4.36,19.92,9.24,4.19,6.6,13.58,8.38,8.42,8.53,13.95,16.49,2.38,5.34,3.55,2.93,14.95,,11.86,16.52,3.65,1.37,7.94,-3.09,4.91,2.42,6.17,23.61,5.87,1.58,7.24,4.28,4.11,9.71,3.79,99.24,19.07,,47.43,3.5,5.97,14.53,8.38,6.76,14.65,6.02,2.44,2.24,5.6,12.86,1.98,9.5,10.21,6.97,51.1,2.79,34.08,42.31,4.37,8.64,14.02,20.03,6.6,7.31,2.67,10.25,4.91,10.9,3.16,12.23,2.66,9.86,24.07,5.35,22.51,13.68,8.45,12.31,24.8,11.29,12.32,7.25,8.29,3.6,56.89,6.84,8.31,19.69,3.49,12.96,15.75,24.19,10.6,4.26,8.93,9.92,27.03,10.1,8.84,6.9,8.73,29.33,10.37,22.33,13.43,14.94,19.18,21.98,23.5,58.37,16.38,54.13,5.75,27.4,13.11,17.42,7.68,19.04,14.6,14.05,10.64,24.41,26.91,7.19,5.82,8.92,29.08,15.63,65.95,26.98,13.42,7.27,11.37,14.32,17.3,15.87,1.23,12.16,37.75,18.32,21.91,29.45,51.08,14.84,2.73,13.85,22.81,10.24,35.38,4.0,16.59,31.45,9.02,12.1,31.72,10.02,8.57,8.84
2017-03-22,8.57,2.9,25.04,2.1,5.83,6.58,4.86,4.18,3.09,10.19,4.01,2.48,7.63,11.39,4.38,4.3,46.52,5.16,6.82,8.95,10.57,11.34,13.58,28.66,5.47,13.61,16.75,12.58,11.65,6.94,31.43,5.52,3.96,3.08,3.06,-1.81,25.1,4.78,1.87,3.32,21.97,18.05,18.43,7.0,7.32,23.42,17.44,6.33,13.74,5.69,18.48,17.67,9.8,7.14,11.67,16.63,6.4,38.58,30.82,14.6,10.55,23.84,16.9,102.9,10.27,25.38,17.23,12.85,6.78,7.51,7.65,6.15,15.39,20.34,10.35,15.59,5.96,36.21,31.75,5.35,6.55,15.05,4.87,5.61,16.53,8.5,2.24,20.45,8.88,8.99,14.92,13.12,3.76,5.18,9.46,32.72,15.79,5.32,9.36,5.26,7.29,12.12,10.31,21.83,11.0,3.13,3.88,3.83,4.46,33.98,0.04,4.69,7.93,7.42,7.13,9.54,28.37,7.19,5.04,11.03,17.69,13.92,16.25,3.02,-3.2,,6.12,1.2,15.42,2.74,4.71,29.99,11.97,6.07,7.44,1.88,9.01,4.3,16.44,18.65,5.61,16.89,4.41,19.18,9.27,4.21,6.67,13.11,8.28,8.42,8.55,13.79,16.7,2.32,5.29,3.53,2.94,14.88,,11.76,19.07,3.64,1.36,7.81,-3.14,4.91,2.33,6.0,23.2,5.89,1.53,7.17,4.2,4.08,9.42,3.66,98.26,19.27,,47.02,3.48,5.89,14.42,8.36,6.72,14.9,5.93,2.41,2.27,5.55,12.91,1.91,9.21,10.21,6.94,53.28,2.88,34.55,45.78,4.29,8.51,15.41,20.49,6.53,7.18,2.63,10.41,4.81,10.74,3.03,12.23,2.69,9.68,23.62,5.28,22.35,13.41,8.29,12.1,24.56,11.55,12.9,7.2,8.3,3.44,56.89,6.97,7.38,20.14,3.41,12.65,15.74,23.98,10.5,4.27,8.75,9.79,26.53,9.93,8.52,6.77,8.79,28.5,10.45,22.92,13.65,15.22,19.05,21.59,23.79,58.67,16.53,54.44,5.67,27.4,13.69,17.47,7.68,18.84,14.66,14.06,10.47,24.63,26.96,7.11,5.94,8.8,29.44,15.05,65.99,28.12,13.28,7.62,11.27,14.12,17.44,15.83,1.37,12.07,37.57,18.06,22.35,29.45,54.21,15.08,2.81,13.28,22.74,10.12,35.01,3.93,16.29,31.26,9.2,11.87,32.41,10.07,8.49,8.84
