Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600516.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600655.SS,600660.SS,600663.SS,600674.SS,600690.SS,600703.SS,600705.SS,600733.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600848.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600919.SS,600926.SS,600928.SS,600958.SS,600968.SS,600977.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601298.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601992.SS,601997.SS,601998.SS,603019.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603501.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
2019-04-18,8.6,13.59,61.64,1.81,5.36,6.42,4.66,7.32,4.96,3.78,2.75,3.02,3.42,8.82,19.21,10.22,22.86,43.73,10.31,6.05,8.58,6.15,7.2,28.89,3.85,12.66,25.33,10.63,10.29,7.7,25.21,4.67,3.14,7.58,3.08,9.53,-0.79,26.7,3.73,1.78,2.26,12.14,27.54,43.29,5.59,13.52,34.06,36.78,22.8,9.03,21.02,13.27,5.3,16.53,10.24,7.9,6.26,9.5,105.13,9.04,26.83,21.34,6.91,30.63,12.09,671.7,9.9,20.57,14.23,28.5,27.69,5.47,30.26,18.61,5.91,10.56,7.94,17.26,13.41,6.52,13.76,12.58,6.01,10.99,19.33,15.34,2.02,25.99,7.04,13.04,28.35,14.13,6.35,23.41,25.4,10.22,3.56,5.44,9.72,9.84,,19.99,,4.64,12.55,5.2,5.33,11.28,4.62,39.47,21.66,4.63,10.29,10.99,5.5,16.43,36.01,8.5,12.49,3.99,10.01,13.69,16.28,5.05,2.24,0.72,6.34,,13.09,2.15,8.95,66.59,8.44,3.65,52.77,24.57,5.87,6.18,3.64,8.19,8.5,3.98,29.6,17.32,3.27,25.48,7.85,4.66,5.22,18.66,,6.75,7.93,11.83,12.13,8.98,2.87,10.99,4.2,5.23,23.67,10.31,11.17,70.26,3.09,1.61,7.46,-2.95,8.99,4.69,5.09,2.27,6.71,3.81,8.05,4.12,28.51,21.54,129.92,33.11,36.81,36.26,40.21,,74.7,30.19,47.29,3.79,11.36,25.74,31.69,7.35,2.93,3.12,5.04,34.17,10.33,6.28,4.97,38.93,3.87,48.28,43.78,86.38,4.0,7.46,3.77,2.15,41.81,6.62,144.07,6.9,11.12,3.13,20.03,3.4,8.07,16.45,13.72,6.47,15.48,73.48,13.93,16.12,3.85,21.94,7.91,23.15,19.26,10.03,19.18,40.25,8.51,13.76,4.72,56.93,14.36,8.2,10.56,20.88,17.86,9.96,12.52,14.26,11.76,34.2,14.5,8.78,9.65,9.54,22.73,95.31,25.54,30.44,17.92,19.5,27.81,25.45,14.09,17.52,24.89,23.05,14.28,8.05,26.57,8.06,19.21,16.86,11.0,9.73,11.74,18.27,11.09,23.23,10.75,24.0,38.29,66.72,49.11,26.6,13.18,13.49,8.22,24.15,8.29,12.61,18.34,63.04,7.21,9.07,27.29,16.3,30.2,27.89,11.83,39.29,18.32,23.73,7.29,29.72
2019-04-19,8.7,13.85,64.12,1.83,5.43,6.35,4.68,7.23,4.98,3.79,2.72,3.11,3.44,8.83,19.4,10.19,23.36,43.1,10.51,6.33,8.65,6.92,7.3,28.59,3.89,12.56,25.42,10.76,10.4,7.7,25.0,4.72,3.16,7.67,3.12,9.64,-0.68,27.01,3.74,1.82,2.25,12.69,26.97,43.51,5.66,13.82,34.5,36.91,23.84,8.71,18.91,13.1,5.36,16.56,10.33,8.04,6.18,9.54,105.64,9.34,26.56,21.81,6.95,31.12,12.68,678.76,10.13,20.68,14.25,28.59,28.33,5.49,30.4,18.6,5.96,10.59,7.96,17.5,13.47,6.5,14.25,12.5,6.03,11.71,19.82,15.18,2.01,25.71,7.08,13.2,27.91,14.03,6.39,23.71,25.41,10.31,3.55,5.48,9.65,10.13,,20.85,,4.54,12.98,5.21,5.38,11.31,4.57,38.45,22.02,4.92,10.35,10.85,5.56,14.71,36.33,8.5,12.66,3.98,10.16,13.99,16.45,5.04,2.22,0.91,6.41,,13.04,2.16,8.77,69.29,8.55,3.68,54.29,25.0,5.9,6.21,3.68,8.29,8.56,4.05,30.62,17.27,3.25,26.77,7.96,4.71,5.25,18.92,,6.62,8.02,12.01,12.37,9.0,2.88,11.12,4.25,5.22,24.15,10.42,11.41,70.67,3.25,1.62,7.55,-2.94,8.87,4.72,5.06,2.3,6.65,3.8,8.12,4.12,28.86,21.45,128.72,33.11,36.8,36.58,39.64,,72.73,30.6,47.05,3.82,11.75,26.52,34.09,7.37,2.93,3.11,5.07,35.83,10.62,6.92,5.01,39.15,3.93,48.19,43.77,88.15,4.02,7.7,3.91,2.16,47.31,6.65,144.94,6.9,10.83,3.15,19.84,3.4,8.21,16.38,13.96,6.53,15.18,72.8,13.8,15.67,3.88,22.26,7.84,24.45,19.26,10.08,19.48,40.96,8.53,13.74,4.9,59.21,14.57,8.2,10.58,20.87,18.11,10.05,12.49,14.29,11.62,34.1,14.55,8.89,9.6,9.48,22.82,96.51,26.04,30.57,17.86,19.41,28.45,26.13,14.42,17.42,24.62,23.69,14.55,7.89,26.55,8.03,18.77,17.13,11.04,9.75,12.13,17.62,11.27,22.85,10.85,26.01,39.31,66.72,50.09,25.46,13.35,13.58,8.24,24.43,8.32,12.81,18.85,64.11,7.37,9.41,26.97,16.32,30.54,27.33,11.91,39.06,18.47,23.49,7.34,29.5
2019-04-22,8.4,13.54,64.06,1.8,5.34,6.17,4.55,7.4,4.82,3.73,2.66,3.03,3.5,8.42,18.78,9.25,22.16,43.05,9.71,6.41,8.53,6.65,7.11,28.71,3.85,12.21,24.21,10.49,10.23,7.23,24.67,4.35,3.06,7.31,3.07,9.41,-0.86,26.44,3.72,1.76,2.24,12.77,26.76,41.91,5.49,13.55,33.93,35.48,22.46,9.22,19.4,12.67,5.24,16.67,9.53,8.11,5.97,9.29,105.03,9.62,26.86,21.74,7.0,31.73,12.24,675.4,9.89,20.51,14.52,26.89,27.2,5.66,28.53,18.42,5.65,10.58,7.94,16.75,13.39,6.45,13.57,12.53,5.94,11.17,18.59,15.03,1.98,24.94,6.91,12.58,28.15,14.25,6.27,23.55,25.27,10.22,3.43,5.29,9.44,9.9,,20.46,,4.56,12.61,5.19,4.98,11.28,4.52,36.51,23.05,4.44,10.38,10.25,5.37,13.9,33.83,8.44,11.73,3.88,9.93,13.44,15.97,4.81,2.11,0.59,6.37,,12.56,2.09,8.49,67.25,8.42,3.53,51.86,24.44,5.76,6.12,3.53,8.27,8.2,3.93,29.06,16.58,3.12,25.27,7.58,4.51,5.1,18.3,,6.48,7.88,11.67,12.01,9.45,2.78,10.88,3.9,5.29,23.47,10.23,10.99,70.03,3.06,1.59,7.48,-3.07,8.84,4.47,4.96,2.2,6.47,3.68,7.77,3.99,29.03,20.6,130.42,32.62,37.11,35.88,39.21,19.99,69.56,32.52,47.57,3.59,11.17,24.55,34.36,6.82,2.88,2.95,4.98,33.54,10.24,7.17,4.87,38.89,3.68,49.54,44.61,85.19,3.76,7.35,3.8,2.12,43.45,6.37,139.21,6.48,10.89,3.1,18.4,3.4,7.92,16.25,13.47,6.3,14.35,72.27,14.65,15.25,3.82,22.29,7.25,24.39,18.26,9.5,19.65,39.26,8.3,13.5,4.81,56.63,14.43,7.72,9.97,21.17,17.4,9.16,12.25,13.92,11.38,33.18,14.26,8.69,9.59,8.88,22.6,94.81,26.22,29.98,17.66,19.39,27.7,25.28,14.02,16.94,24.32,23.59,14.26,7.82,24.92,8.13,18.81,16.33,10.66,10.02,12.82,17.09,11.0,23.44,10.57,26.19,41.17,66.44,49.51,25.4,13.2,13.43,8.16,24.08,8.5,12.2,18.37,60.94,7.16,9.18,27.12,16.11,29.56,26.83,11.76,39.6,18.0,24.23,6.93,30.68
2019-04-23,8.39,13.57,66.79,1.79,5.31,6.14,4.52,7.76,4.79,3.66,2.64,2.9,3.45,8.27,18.92,9.35,22.59,40.94,9.71,6.21,8.55,6.35,6.88,28.21,3.79,11.89,24.2,10.64,10.55,6.99,23.84,5.15,3.01,7.22,3.02,9.35,-0.97,26.22,3.71,1.71,2.21,12.18,26.41,42.39,5.4,13.19,34.98,36.08,22.48,9.1,18.8,12.42,5.28,15.96,9.53,8.03,5.79,9.34,104.78,9.28,25.02,21.09,6.76,30.6,11.93,701.15,9.56,19.85,14.14,28.67,27.08,5.52,28.44,18.41,5.68,10.56,7.83,16.62,13.46,6.44,13.59,12.85,5.83,11.08,18.29,14.53,1.97,24.71,7.01,12.73,29.59,13.94,6.21,23.05,24.63,10.32,3.42,5.21,9.28,9.86,,19.71,,4.5,12.52,5.09,5.06,10.91,4.65,37.11,25.06,4.32,10.38,10.05,5.16,14.0,34.56,8.68,11.77,3.87,9.61,13.29,16.04,4.63,2.16,0.5,6.46,,12.49,2.08,7.9,68.35,8.52,3.53,50.89,24.24,5.75,5.98,3.51,8.69,8.17,3.88,28.63,16.6,3.02,25.52,7.41,4.49,4.96,18.43,,6.28,7.7,11.65,11.53,9.38,2.8,10.71,3.89,5.26,22.96,10.26,10.94,69.43,3.05,1.52,7.49,-3.06,8.59,4.49,4.86,2.22,6.13,3.62,7.7,3.93,27.87,21.04,124.22,31.54,36.33,36.6,38.79,19.14,70.75,31.84,47.66,3.52,11.09,24.55,33.13,6.89,2.83,2.93,4.97,33.02,9.94,6.71,4.71,39.23,3.74,48.81,47.08,86.23,3.7,7.21,3.73,2.09,43.3,6.56,139.24,6.52,10.68,3.03,17.8,3.31,7.92,15.84,13.43,6.45,14.25,75.45,14.3,16.42,3.79,21.34,7.69,25.18,18.39,9.57,19.51,38.61,8.22,13.31,5.07,55.98,14.47,7.47,9.98,20.62,17.54,9.32,12.14,13.8,11.08,33.01,13.72,8.85,9.66,8.81,21.81,95.09,26.04,29.6,18.0,19.38,26.68,24.99,13.75,17.02,24.28,23.16,14.61,7.77,24.12,7.92,18.14,16.08,9.46,10.02,12.59,16.48,10.86,23.1,10.55,26.42,41.17,66.03,48.05,25.69,13.41,13.7,8.07,23.99,8.42,12.02,18.2,61.21,7.2,8.88,27.27,15.77,29.01,26.69,11.76,39.43,17.73,24.5,6.91,30.8
2019-04-24,8.31,13.74,65.46,1.78,5.34,6.17,4.49,7.32,4.8,3.67,2.74,2.93,3.39,8.31,19.12,9.39,23.16,41.24,9.67,6.28,8.65,7.6,6.96,28.24,3.82,11.4,24.21,10.77,10.57,7.03,24.13,5.26,3.03,7.37,3.04,9.31,-0.91,26.43,3.71,1.71,2.22,12.3,26.59,42.4,5.38,13.07,34.0,36.25,22.28,8.91,18.02,12.55,5.3,16.02,9.68,8.26,5.76,9.37,104.53,9.42,25.08,21.42,6.77,31.09,12.39,696.2,9.67,19.76,14.04,28.01,28.38,5.44,28.54,19.52,5.67,10.38,7.82,16.85,13.15,6.41,13.36,13.68,5.88,11.67,18.79,14.41,1.95,24.13,7.09,12.87,27.71,13.66,6.19,23.31,24.72,10.38,3.4,5.21,9.36,9.9,,18.73,,4.4,12.58,5.1,5.1,10.93,4.59,38.16,24.64,4.33,10.57,10.15,5.19,13.75,34.86,8.62,11.76,3.87,9.71,13.38,16.1,4.69,2.18,0.57,6.4,,12.55,2.08,7.64,67.32,8.45,3.51,50.67,24.65,5.85,6.01,3.51,8.72,8.18,3.88,28.34,16.7,3.05,25.09,7.39,4.51,4.94,18.57,,6.51,7.72,11.85,11.63,9.19,2.79,10.67,3.94,5.21,23.44,10.32,11.17,70.86,3.08,1.54,7.6,-3.01,8.82,4.51,4.87,2.18,6.08,3.63,7.77,3.93,29.82,21.62,125.72,31.39,36.08,36.12,40.92,19.42,70.66,32.87,50.08,3.57,11.46,24.64,32.62,7.06,2.94,2.93,5.0,33.35,10.14,6.97,4.65,40.23,3.76,49.66,46.37,85.17,3.71,7.31,3.78,2.1,42.22,6.53,141.31,6.53,10.53,3.04,18.09,3.53,7.98,16.0,13.48,6.65,14.49,74.64,14.76,16.32,3.81,21.84,7.67,24.82,18.66,9.35,19.44,39.06,8.36,13.44,4.99,56.07,14.45,7.47,10.01,20.99,17.54,9.38,12.42,14.22,11.25,34.06,14.09,9.66,9.51,8.77,21.72,94.09,26.22,30.72,18.54,19.35,26.17,24.72,14.0,16.94,23.8,23.21,14.88,7.87,24.15,8.07,18.29,16.47,10.18,10.05,12.34,16.8,10.88,23.78,11.13,25.42,40.44,66.27,48.32,26.15,13.29,13.52,8.0,24.53,8.62,12.73,18.65,62.31,7.29,9.08,27.26,15.5,30.17,27.99,11.58,39.85,18.16,24.56,7.24,31.82
2019-04-25,8.23,13.86,66.01,1.75,5.39,6.02,4.43,7.0,4.47,3.57,2.67,2.87,3.3,8.15,18.53,8.94,22.79,40.49,9.61,6.0,8.22,6.58,6.7,27.69,3.61,10.25,23.18,10.3,10.68,6.75,23.08,5.53,2.94,7.1,2.9,9.33,-1.18,25.87,3.54,1.62,2.17,11.92,25.0,43.13,5.12,11.63,32.71,36.44,21.94,8.67,18.02,11.88,5.02,15.44,9.37,8.07,5.62,9.27,103.55,9.14,23.74,20.31,6.62,29.47,11.75,678.57,9.2,19.36,13.91,27.24,27.2,5.26,27.32,19.15,5.57,10.0,7.44,16.2,12.49,6.28,12.91,13.45,5.55,10.54,17.69,13.78,1.9,24.59,6.84,12.51,26.83,13.24,6.07,23.02,23.9,10.29,3.32,5.14,9.22,9.61,,17.41,,4.41,12.16,5.11,4.86,10.89,4.47,37.76,24.9,3.97,9.99,9.82,4.97,12.99,34.53,8.36,11.61,3.88,9.29,12.61,15.57,4.43,2.03,0.31,6.19,,12.19,2.05,7.03,65.69,8.38,3.49,49.72,23.8,5.64,5.82,3.43,8.46,7.93,3.75,28.03,16.2,2.91,24.88,7.2,4.33,4.77,18.19,,6.07,7.48,11.27,10.94,8.81,2.75,10.31,3.81,5.07,22.96,9.86,10.52,71.35,2.95,1.44,7.16,-3.23,8.72,4.43,4.76,2.16,5.85,3.52,7.55,3.85,28.4,21.52,123.42,31.05,34.98,36.51,38.31,18.36,69.48,32.43,47.34,3.42,11.15,24.43,31.25,6.84,2.78,2.73,4.89,32.16,9.09,6.47,4.48,39.82,3.56,47.81,45.11,82.78,3.46,7.09,3.65,1.99,40.06,6.47,140.31,6.37,10.38,2.98,16.26,3.32,7.65,15.38,13.03,6.33,13.76,71.74,15.55,16.23,3.69,20.76,7.67,24.0,18.29,9.28,19.53,37.24,7.93,12.88,4.5,49.39,13.93,7.16,9.81,20.95,17.5,9.19,11.93,13.95,10.85,32.45,13.45,9.31,8.97,8.32,21.27,92.05,26.87,30.02,18.27,19.0,25.89,24.41,13.38,16.33,23.21,22.69,14.82,7.67,23.81,8.21,18.04,15.81,9.72,9.77,12.06,16.1,10.47,24.98,10.59,24.66,39.97,65.02,47.68,25.4,12.48,12.61,7.82,24.1,8.84,11.86,17.91,60.49,6.97,8.77,26.91,14.95,28.25,26.91,11.52,40.5,17.93,23.38,6.53,32.06
2019-04-26,8.01,13.92,63.64,1.7,5.2,5.89,4.33,6.71,4.43,3.52,2.8,2.64,3.23,7.99,18.61,8.98,21.72,39.77,9.55,5.89,8.17,5.42,6.53,26.78,3.46,10.22,22.37,10.31,10.0,6.55,23.12,5.37,2.88,7.06,2.89,9.33,-1.19,25.62,3.43,1.58,2.12,11.44,24.21,42.04,5.07,11.27,31.17,35.33,21.45,8.26,17.72,11.72,5.08,15.22,9.38,7.88,5.46,8.54,97.72,8.97,23.16,20.22,6.56,28.95,11.86,671.2,9.0,19.37,14.04,26.22,26.91,5.07,27.31,19.64,5.52,9.74,7.49,15.64,12.26,6.2,12.64,13.51,5.43,10.01,16.67,13.51,1.84,24.2,6.16,12.98,25.98,13.19,5.93,22.57,23.58,10.1,3.25,5.01,8.85,9.61,,17.43,,4.71,12.24,4.98,4.6,10.45,4.61,37.24,25.63,3.8,9.91,9.69,4.89,12.83,34.75,7.94,11.31,3.83,8.97,12.82,15.56,4.4,1.98,0.25,5.99,,11.59,2.03,6.99,65.4,8.09,3.44,48.96,23.26,5.7,5.66,3.41,8.87,7.85,3.67,27.44,15.59,2.82,25.47,6.82,4.21,4.61,18.3,,5.96,7.28,11.46,10.66,8.58,2.65,10.07,3.79,4.98,20.77,9.78,10.52,69.33,2.84,1.38,7.14,-3.3,8.99,4.36,4.63,2.13,5.73,3.59,7.52,3.86,29.04,21.21,124.01,31.13,33.68,35.4,38.57,17.65,68.89,32.17,45.83,3.34,10.81,24.12,31.77,6.73,2.73,2.65,4.86,30.12,8.95,6.25,4.45,38.25,3.37,45.53,50.06,91.2,3.38,7.05,3.58,1.98,38.49,6.29,140.91,6.28,10.32,2.89,15.86,3.27,7.71,15.3,13.0,6.56,14.14,73.41,16.1,15.37,3.59,20.12,7.62,23.2,17.95,8.74,18.6,35.9,7.82,12.79,4.13,50.91,12.74,7.23,9.62,21.1,17.03,8.97,11.76,14.94,10.32,32.09,13.99,9.57,9.24,8.72,21.11,90.52,26.54,29.26,18.49,20.3,25.35,24.18,12.04,15.67,22.48,22.35,14.29,7.61,23.11,7.47,17.45,15.54,9.2,9.81,12.09,15.45,10.41,22.65,10.37,22.75,40.61,65.69,47.8,24.14,12.03,11.78,7.38,23.95,8.94,11.87,17.87,55.36,6.94,8.51,27.13,14.76,28.34,26.36,11.41,42.23,17.53,23.19,6.49,30.69
2019-04-29,8.17,14.45,68.06,1.65,5.24,5.92,4.43,6.77,4.4,3.51,2.79,2.58,3.23,8.22,18.11,9.36,22.69,39.72,9.77,5.89,8.24,4.88,6.42,27.15,3.36,9.9,22.51,9.7,9.2,6.6,22.25,5.37,2.89,7.01,3.07,8.53,-1.14,26.17,3.34,1.5,2.1,11.67,23.92,44.12,4.82,10.85,32.48,39.4,21.69,8.51,17.18,11.51,4.71,14.54,9.29,7.41,5.63,8.53,99.63,9.29,22.39,19.01,6.28,27.59,10.62,698.17,8.75,19.35,13.48,26.22,25.82,4.91,28.12,18.27,5.53,9.53,7.33,15.4,12.22,6.25,12.56,12.88,5.31,9.45,16.77,13.62,1.85,22.84,5.54,12.61,26.58,13.58,5.92,23.32,23.29,10.32,3.36,5.18,8.12,9.34,,16.69,,4.76,12.09,5.11,4.79,10.45,4.39,37.91,22.86,3.95,8.96,9.83,4.8,12.32,33.76,7.4,11.8,3.9,8.95,11.67,15.16,3.96,1.73,0.27,6.09,,11.3,2.05,6.43,68.72,7.54,3.5,47.95,22.05,5.48,5.62,3.5,8.23,7.87,3.57,28.01,15.98,2.8,26.38,6.71,4.25,4.51,17.47,,5.7,7.12,11.37,10.51,8.38,2.73,10.34,3.94,4.96,20.97,9.02,9.65,72.01,2.81,1.36,6.66,-3.4,9.45,4.51,4.6,2.16,5.49,3.43,7.6,3.92,27.71,21.79,123.81,31.85,31.85,37.52,37.41,15.62,69.41,33.23,40.95,3.14,11.12,24.39,31.45,6.75,2.64,2.73,4.58,32.06,9.14,5.75,4.33,36.98,3.41,46.49,51.0,92.98,3.3,6.73,3.48,1.93,39.62,6.53,144.37,6.12,10.56,2.8,15.72,3.02,7.44,14.97,12.65,6.14,13.81,73.43,15.54,15.77,3.55,19.13,7.66,23.68,18.35,8.59,19.11,35.67,7.31,12.84,4.12,49.67,12.75,7.15,9.44,21.35,17.48,8.94,11.97,14.82,10.23,31.2,14.04,8.99,8.81,8.52,20.97,93.57,26.73,28.74,18.92,20.95,25.58,24.48,,14.4,21.26,22.51,14.37,7.65,23.49,7.52,17.54,15.64,8.77,10.06,11.93,14.97,9.86,20.88,9.78,21.33,40.17,68.83,46.76,24.35,11.11,10.74,6.77,24.71,9.21,10.6,16.62,55.82,6.31,8.37,27.55,14.74,26.55,26.19,11.65,42.53,17.45,23.16,5.88,29.75
2019-04-30,8.66,14.65,68.19,1.67,5.47,5.69,4.45,6.9,4.41,3.55,2.7,2.65,3.25,8.43,18.13,9.31,21.81,40.28,9.8,5.85,8.23,5.3,6.4,27.27,3.41,10.32,23.17,9.74,9.3,6.79,22.57,4.63,3.05,7.1,3.32,8.82,-1.06,26.39,3.4,1.53,2.19,11.5,24.26,44.41,4.94,11.02,32.41,40.12,22.09,9.04,17.73,11.64,4.7,14.59,9.37,7.7,5.84,8.57,103.83,9.01,23.19,18.99,6.45,27.94,9.5,700.2,8.87,19.14,13.87,26.51,25.99,5.02,27.77,18.02,5.65,9.73,7.64,15.42,12.51,6.24,13.07,12.41,5.31,9.71,17.6,13.68,1.92,24.15,,12.66,27.7,13.6,5.95,23.57,23.29,10.41,3.5,5.35,8.05,9.38,,17.25,,4.73,12.22,5.25,4.89,10.45,4.58,39.67,21.24,4.12,9.19,10.0,4.9,12.24,34.38,7.39,12.28,3.95,9.01,12.2,15.07,4.08,1.79,0.43,6.32,,11.17,2.07,6.53,68.39,7.53,3.52,47.31,22.25,5.56,5.7,3.51,8.31,7.98,3.68,27.41,16.07,2.81,25.69,6.43,4.24,4.52,17.4,,5.78,7.26,11.12,10.54,8.52,2.73,10.62,4.11,4.97,21.22,9.07,9.69,69.52,2.85,1.37,6.69,-3.15,9.49,4.54,4.68,2.16,5.63,3.45,7.45,3.87,27.32,18.73,122.85,31.23,31.45,37.72,38.65,14.58,72.04,32.33,38.83,3.18,10.87,23.92,29.75,6.86,2.72,2.74,4.63,33.15,9.19,6.1,4.39,33.57,3.43,47.16,52.51,92.95,3.3,6.67,3.55,1.99,37.89,6.35,141.32,6.21,10.72,2.8,14.97,3.05,7.47,15.06,12.81,6.57,14.52,73.5,17.11,17.3,3.59,19.24,7.84,25.28,18.51,8.67,19.06,37.17,7.3,12.45,4.06,49.56,12.68,7.32,9.65,21.14,17.66,9.07,12.1,14.55,10.29,31.41,13.73,9.28,8.19,8.94,21.15,90.98,26.2,28.74,18.69,20.31,26.23,24.58,,14.64,20.41,23.26,14.31,7.98,23.39,8.23,17.62,16.06,9.06,10.19,11.85,15.88,9.97,21.93,9.95,22.22,35.9,69.82,46.51,24.16,11.26,10.82,6.87,24.52,9.28,10.1,16.75,53.07,6.22,8.59,26.0,14.27,26.34,26.94,11.66,41.46,17.43,23.79,6.14,31.1
2019-05-06,8.49,14.5,64.46,1.56,5.43,5.37,4.28,6.13,4.14,3.4,2.51,2.34,3.01,7.6,16.12,8.46,21.27,37.25,9.14,5.24,7.32,4.19,5.94,25.87,2.99,9.64,21.91,8.71,8.56,6.16,20.26,4.1,2.95,6.27,3.09,7.51,-1.4,23.85,3.11,1.35,2.07,10.64,22.33,43.34,4.57,9.79,29.68,37.74,20.38,8.22,16.36,10.39,4.18,13.61,8.67,6.83,5.56,7.89,97.23,8.68,21.29,16.98,6.43,25.01,8.49,632.2,7.86,17.18,14.0,23.64,23.29,4.59,26.33,16.15,5.31,8.71,6.94,14.14,11.32,5.93,12.21,11.1,4.77,8.74,16.0,12.24,1.81,20.5,5.19,11.26,24.77,12.02,5.72,22.57,22.24,10.45,3.46,5.12,8.22,8.66,,15.45,,4.43,11.04,5.0,4.53,10.38,4.05,37.54,18.9,3.32,8.32,9.03,4.43,10.74,32.26,6.72,11.7,3.79,8.21,10.88,13.38,3.89,1.47,0.04,6.04,,10.26,1.96,5.67,63.49,6.75,3.45,42.24,20.23,5.09,5.39,3.42,7.64,7.51,3.38,25.53,15.04,2.56,22.97,5.67,3.9,4.22,15.36,,5.27,6.78,9.89,9.33,7.74,2.6,9.84,3.67,4.9,19.97,8.07,8.54,68.04,2.58,1.23,6.17,-3.53,9.22,4.25,4.39,2.05,5.08,3.14,7.07,3.68,24.43,17.26,115.35,27.96,28.2,37.34,,13.57,68.76,31.39,34.59,2.88,9.89,22.14,26.54,6.34,2.52,2.48,4.19,29.82,8.19,5.64,4.01,31.68,3.04,42.53,45.13,86.49,2.9,6.13,3.32,1.81,33.84,5.66,134.56,5.69,9.53,2.62,14.2,2.77,6.72,13.97,11.26,5.81,13.51,63.26,16.87,15.77,3.37,17.25,7.39,24.92,17.14,7.72,17.63,34.18,6.49,11.49,3.86,49.14,12.63,6.66,9.07,20.28,16.31,8.31,11.03,13.88,9.73,28.18,12.08,8.21,7.35,8.64,19.49,82.23,25.13,27.17,16.91,20.0,23.76,23.17,,13.74,19.4,21.11,12.76,7.24,20.71,8.25,16.45,14.44,7.79,9.94,10.68,15.22,8.91,20.24,9.01,20.1,32.62,67.42,41.11,21.22,10.04,9.7,7.65,22.8,8.51,9.18,15.3,46.57,5.56,8.14,24.05,13.47,23.66,24.22,11.19,40.1,16.59,22.31,5.31,28.21
