Date,005930,000660,373220,207940,005380,068270,000270,105560,035420,329180,055550,012330,010130,005490,028260,138040,032830,051910,006400,096770,035720,000810,086790,009540,011200,259960,012450,267260,066570,033780,015760,017670,042660,024110,003550,316140,034020,030200,003670,402340,010140,323410,018260,000100,034730,009150,086280,326030,003490,352820,042700,005830,047050,090430,010950,267250,003230,047810,064350,021240,180640,051900,010120,161390,079550,006800,450080,251270,005940,034220,032640,029780,272210,000150,241560,036570,071050,016360,302440,011790,271560,011070,097950,078930,298040,128940,377300,035250,454910,138930,028050,036460,175330,006260,039490,066970,022100,001040,009830,026960,000720,004020,011170,081660,011780,004990,001450,004370,012750,002380,001440,000880,383220,088350,052690,051600,018880,017800,009420,008930,006280,000120,111770,204320,278470,030000,282330,005070,002790,139480,192820,028670,112610,000240,006360,007310,023530,361610,489790,004170,005850,001570,073240,139130,161890,069620,042670,008770,007070,000080,103140,003090,137310,185750,192080,047040,014820,010060,009970,009240,005300,457190,004000,336260,004490,298020,011210,014680,001120,300720,280360,069960,005250,001740,039130,001800,298050,002840,145720,120110,114090,069260,003620,003030,002710,001680,001430,000210,285130,105630,456040,093370,008730,178920,006110,005420,271940,006650
2025-02-06,54000,203500,342000,1602729,203500,166176,98800,84900,232000,303000,50000,251500,790000,242500,119600,109900,94800,222000,207555,124500,45300,372500,61400,228000,18700,381000,414068,398000,80600,112700,21200,56100,61700,15170,73800,15630,24000,46050,127174,98300,12950,23500,127300,137400,144400,134600,136000,127000,24050,237000,108300,100400,41500,126300,59300,86700,809000,52200,71500,78800,84400,309000,44200,38300,254000,8363,68000,45550,14010,9680,10360,43100,25800,289000,48750,172900,79200,46400,49500,145314,102900,150100,247500,38650,533000,254500,32250,16140,69100,11760,18040,35450,19600,118700,114700,83000,19060,95700,20232,23750,31600,22350,55600,39000,110400,20800,24400,360000,59200,258500,13020,30900,67000,2495,68100,46400,3987,52000,43300,28550,137300,81200,43450,40700,49100,17510,103300,50600,23400,64300,157100,3370,41600,16040,17500,385500,54400,23700,37150,134200,30200,17960,5100,9230,61000,147300,7750,39900,15070,19070,54100,21700,12370,84000,49200,3360,35600,81400,83300,46000,103200,33900,40300,16200,81000,228000,38200,91800,24900,15160,106700,51800,14740,4150,57000,15130,198200,169300,70800,28800,11660,16690,3966,217500,25550,20700,19320,32150,41450,13550,67300,4945,26850,19780,31800,19730,15670,94200
2025-02-07,53700,203000,336000,1707223,200500,164891,96500,86000,225500,311000,49250,247000,784000,239000,120000,110300,90900,217000,205107,121100,44500,370000,61600,225500,18580,383000,411607,391000,79600,109200,20750,55200,61900,15150,72800,15390,23200,45350,123975,95400,12770,23000,126400,136900,144300,138500,133000,127900,23600,234500,106000,101200,40000,118700,58400,78600,810000,51700,79600,77800,79300,309500,43500,37850,251000,8234,67100,44500,14530,9310,10500,42500,25300,283500,48050,171500,80300,47200,48250,147758,103200,150500,245000,38400,503000,257500,32050,15970,69800,11660,17660,30550,18960,116200,115800,81000,18810,95100,18959,23050,32400,22150,54500,38150,110100,20950,24450,352500,57900,263000,12900,30400,67000,2490,66800,44750,3997,51400,41750,27900,135200,81800,44550,44350,49500,17660,103300,49300,22000,63300,155800,3320,40400,15900,17520,381500,56000,22900,39450,130800,30250,17380,4930,9280,60000,143800,7850,39400,14900,18960,55000,21100,11050,82400,49150,3330,35350,82400,81900,45300,101000,33550,39700,15850,85100,219500,38600,94000,26300,15170,104900,50700,14330,4165,56200,15070,197600,171200,71100,28500,11680,16260,3886,213500,24600,20550,18870,31500,40950,13410,68300,4900,32300,19470,31100,19350,15600,93700
2025-02-10,55600,198100,346500,1663071,199400,164340,94600,84900,227500,301000,49400,246500,760000,237000,118600,110100,89800,221000,206576,122100,42500,366000,60700,218500,18240,377500,406683,378500,79100,108300,20700,55000,58100,15260,69700,16310,23000,45850,126107,93200,12590,23150,126300,136000,141300,144100,133800,124700,23900,238000,99600,100600,40250,117500,58400,77700,798000,49950,78700,77700,79200,304000,41700,37450,253000,8104,68000,45450,14540,9220,10510,41650,24800,298500,47150,173400,78000,46550,48850,147100,104500,153000,250000,38150,488000,263500,31850,15910,69800,11550,17830,30100,18340,110900,116600,81800,19190,96800,18761,22800,32000,21700,53600,37950,113100,21000,23700,350000,58500,271500,12770,30300,68600,2485,66800,44850,3931,53200,42250,28100,138300,84100,45700,44000,48350,17680,99500,50300,21700,62600,155800,3325,40050,15700,17450,381500,55200,23500,39250,131200,29300,17570,5050,9300,59700,144400,7960,39600,14950,19030,56400,21550,10620,82500,49300,3380,35900,77000,84000,44800,102700,41700,40400,15450,81700,219500,38900,99200,26650,15040,108700,51600,14570,4175,57600,15120,196200,172500,71100,28000,11670,15910,3875,211000,24700,21200,18180,31700,43000,13790,62200,4955,33550,20900,31300,19550,15730,97900
2025-02-11,55700,199700,343000,1727828,199400,164982,93800,84200,228500,306000,49100,248500,789000,235000,118800,111400,89100,221500,206086,120900,42850,367500,60600,221500,18410,375000,490383,386000,79700,108500,20650,56000,63300,15110,68500,16400,23550,46000,123103,93300,12700,23600,125500,135700,143600,144700,131700,126000,23600,245500,99700,100200,40800,116600,58800,76700,815000,49850,78800,78000,80400,309500,42600,37750,267000,8154,69800,46100,14530,9260,10590,41800,25300,296500,46600,180400,78600,46650,48400,144468,104900,161800,240000,39700,496500,264500,32300,15970,69100,11230,18790,30050,17740,111800,116700,80700,19100,94300,19289,23300,32700,21700,54300,38400,112500,21100,24000,348000,58900,266500,12720,32500,67700,2485,69400,45100,3885,55100,39650,28450,137100,88900,45450,43900,51500,17840,101400,48900,21550,67300,153600,3400,40150,15860,17390,383000,55900,23400,41100,131400,28300,17120,5040,9350,58500,136400,8030,39750,15020,19120,54900,20950,10590,81300,49600,3440,35350,80500,83100,44750,104400,41700,40100,15430,78300,224500,38450,98100,27000,14940,108100,51300,14330,4195,58500,15280,198500,176000,71200,28150,11690,15980,3896,210000,23900,21150,17980,32050,43300,13090,62400,4940,32750,21900,31150,20250,15540,99300
2025-02-12,55800,198900,338500,1702808,198100,164064,91700,82000,225000,353000,48600,242500,790000,230500,121000,113200,90800,220000,204617,121900,42000,373500,60900,234000,18360,322500,512047,398500,79100,106900,20650,56000,72900,15270,68900,16850,24250,45150,122618,94900,13460,23650,126300,127200,142700,144500,130600,124400,23550,250000,98600,101000,40650,116300,59000,78200,823000,54000,81300,79800,80100,309000,47700,37450,290000,8323,71600,46050,14770,9350,10510,42100,32800,313000,46500,174100,79400,46900,47000,148791,108000,164800,244500,39250,502000,256000,32200,16020,67500,11260,18210,30450,17650,123200,116600,79000,18800,96100,19902,23300,32300,21950,53400,38400,108900,21250,23900,349000,60100,267500,12930,37700,67000,2510,70100,43650,4103,53700,39900,28500,133800,94300,46000,45000,52000,18030,101500,48000,21650,69100,150300,3360,42000,15850,17440,381500,56800,23300,41850,133800,27200,16880,5030,9320,58400,136000,8120,40100,15050,19100,55900,20800,10350,80500,49150,3415,36000,78800,83500,44650,103400,41850,40750,15270,79500,224000,38250,97700,27100,14810,107500,51900,14130,4340,57200,15280,192000,175900,71800,28000,11590,15900,3821,206000,23950,21100,18350,31750,42250,12960,61400,4895,32150,21700,30350,19610,15650,102200
2025-02-13,55800,208500,358000,1735186,208500,163329,94300,79400,220000,366000,48450,243000,778000,246500,121600,114100,90000,229500,209513,124300,40200,358500,60600,236500,18110,317000,508108,407000,79500,104900,20700,56300,77500,15320,70800,17190,24550,45200,129694,97500,13410,23450,125300,125600,145600,145200,128800,125400,23600,247500,99700,98300,42350,116700,59000,78200,803000,55000,79900,78900,83700,316000,52600,37850,288000,8333,74200,46750,14510,9470,10550,42000,34900,330000,47900,171200,78100,46750,48050,152363,107600,163500,246000,39900,497000,267500,30950,15920,70700,11230,18910,31850,17860,128500,117500,82700,20350,94900,20657,22800,33750,23500,59200,38050,119900,21500,23700,339000,59400,272500,13170,42150,69700,2700,69800,43700,4052,55700,38950,28750,133700,95200,45700,46650,52700,18150,101500,50000,21550,69600,151800,3435,42900,15870,18650,383000,56600,24600,54400,133700,27650,17300,5080,9370,59000,135800,9270,40500,15060,19150,56000,20700,10450,81500,49150,3580,37300,80000,84000,45550,103600,42950,41050,15780,79600,232000,38700,102700,27350,15780,105400,51500,14190,4300,57100,15500,198100,177400,72200,29050,11310,16130,3961,213000,25050,21000,18220,33300,42650,12930,62000,5040,34700,20850,31350,20800,16060,108400
2025-02-14,56000,210000,353000,1736658,206000,165992,95000,79700,221000,334500,48350,249500,796000,247000,127600,117700,96600,227500,209023,122000,38750,392000,60800,225500,18320,312000,524848,386000,79500,106500,21100,56300,77900,15350,69900,17050,27600,46950,128240,100000,12710,23550,129000,125100,147600,148200,130600,125600,23250,248000,100500,102100,41200,119100,59500,77900,872000,54800,82900,81800,84800,309000,48300,37800,284000,8423,74300,46250,14740,9530,10690,42450,34250,334500,50000,172900,80100,48250,48250,146724,109800,163600,247500,39900,488000,260500,30400,16130,69200,11280,18540,31600,18050,119500,119000,80500,19480,97200,20751,23950,34600,24200,59000,38250,114200,21600,24400,350000,59500,277000,12920,42700,70900,2650,72000,44050,4052,56200,38800,28800,134700,95300,44300,45900,53800,17940,104700,49650,21900,71500,152400,3465,41850,15820,18710,383500,57600,24350,48300,135700,27850,17010,5060,9610,58300,131900,9090,39650,15100,19340,55800,20450,10430,80700,49700,3595,37050,76500,84200,45700,106000,43750,41500,15970,78600,228000,39500,106200,27700,16270,106400,51100,14250,4435,56200,15600,195000,179000,72900,29200,11160,16150,3961,217000,24350,21250,18310,33100,42650,12630,61400,4995,34650,21050,30600,20000,15800,101900
2025-02-17,56000,212000,353500,1744017,199800,166635,94300,81000,221000,326500,48450,245500,813000,250000,130400,119500,103600,237500,214897,128500,39050,425000,60300,225500,18100,322500,568175,372500,79400,107400,21200,56400,77900,15470,69700,17130,28200,46800,130179,99900,12710,24100,130900,124600,149200,147400,126100,127800,23850,240000,100900,102900,42100,118400,60900,77300,886000,54300,83800,85500,84300,315000,47800,38200,280500,8582,83500,45550,15140,9520,10740,43200,34350,321000,49500,170800,81000,49150,48250,144938,108600,164100,246000,40550,484000,261000,32250,16200,69200,11600,18730,33200,18220,121100,117700,82800,19710,98600,20468,25350,34200,24550,63400,38700,120900,22000,24700,352000,59900,286000,13160,44250,73100,2775,69400,43000,4108,55700,38900,28800,135200,96200,43700,45850,55300,17910,104100,50900,21900,71900,153200,3515,40850,15820,18700,387500,59100,25200,51900,138800,27250,16790,5070,9760,57400,136600,8890,39550,15230,19290,59400,21200,10510,81000,48950,3580,37700,75800,86100,46400,105700,47950,42450,16280,80200,234500,39350,107500,28700,16020,108300,52500,14470,4500,56400,15680,206000,181200,75000,30650,11200,16350,4035,220500,24550,21050,18970,34450,43750,12640,62100,5180,33150,21100,30200,20400,16170,107300
2025-02-18,56900,210000,350500,1729299,200500,165533,93900,82100,222500,331500,48450,248000,814000,248500,132900,119100,101400,239000,212939,128800,38950,404000,61200,232500,18180,321500,633165,394000,79700,105000,21200,56000,77600,15580,68900,17240,30300,46550,125817,99100,12930,23950,129600,123900,149300,145300,128100,124800,24050,243000,98400,103200,41450,115000,60500,76700,874000,58300,89700,84400,83800,312000,56800,38250,306000,8523,81700,46150,15060,9590,10650,43500,35700,359500,49950,170800,80800,48950,47600,140050,107700,165000,242000,41200,506000,262500,31800,16130,76300,11680,18510,33350,18100,128400,117800,81300,19690,97500,20845,24250,37000,24500,65700,38600,123000,22500,24600,348500,61200,286000,13630,50000,73800,2835,71500,44000,4122,56100,39350,28750,133100,96100,44600,46100,54000,17810,104700,49600,21500,72600,157400,3550,41500,16000,19560,384500,59600,25700,51800,140200,27350,16430,5070,9770,56500,135600,9000,39350,15180,19170,61000,20700,10580,80800,48750,3725,37350,76100,86700,46300,105000,49750,43250,16450,78300,241000,42700,112900,29000,16200,109400,54100,14170,4455,56300,15690,211000,178700,74900,34600,11070,16610,3934,217500,24200,21050,19260,34550,44250,12600,65000,5060,35450,20200,29850,20000,16060,109000
2025-02-19,58700,218500,366000,1701336,204000,165809,95000,82200,222000,347000,48450,255500,840000,258500,134400,119400,100500,245500,221261,130000,39300,403000,62100,239000,18300,335000,629227,386500,81500,105900,21250,57700,78200,15550,70100,17330,29850,46800,134831,104300,14730,23950,130900,122700,149300,144700,130300,119100,24000,245000,107000,100900,43800,117900,60800,77600,886000,58300,85700,86400,86900,315500,57300,38500,306000,8801,93000,46700,15160,9650,10620,44300,34350,357000,49100,174900,80500,49000,48000,142964,106900,168000,245000,40450,497500,264000,32400,16220,74100,11800,18720,34750,18570,126300,120000,89700,24700,102400,20657,24300,36200,24150,68900,38000,124400,22550,24600,352000,62400,280000,13420,47900,71700,2780,69900,43700,4164,56100,38150,28900,132400,95400,44400,45900,54500,17970,103800,53100,21900,73100,157700,3635,43100,16090,19060,388500,62100,27150,50500,141700,28600,16910,5150,9570,56900,132400,8720,40000,15450,19190,58900,20750,10790,81000,49750,3720,38800,83100,85800,46800,105200,50800,42650,16990,78600,239500,42750,117000,28700,15950,112500,54200,14260,4475,56500,15750,210500,180200,74400,34400,11130,16670,4030,219000,28100,21950,19350,34150,44850,12590,66400,5060,34900,20350,31450,21100,16200,104100
2025-02-20,58400,212000,376500,1691034,203000,165625,94500,82700,221500,305500,47300,255500,840000,268500,132700,123000,95500,246500,222240,131400,39750,396000,62500,217500,18730,332000,635135,372000,82500,105200,21900,59100,72900,15570,70400,17330,28650,47650,138612,100900,13590,24000,130000,122200,148900,143900,130400,115600,24250,248500,107900,100800,43500,124000,61500,76500,880000,62400,87000,84700,84500,335000,58300,38300,306000,8821,94300,47300,15150,9710,10850,44500,32950,342500,50400,178200,81400,48650,47950,132531,110100,167000,249500,41050,480500,269500,32050,16330,71300,11800,18620,35350,18640,121000,121900,90900,25150,104000,19855,24100,35650,25550,70500,38150,125700,22750,24450,351000,62900,278500,12970,44050,73300,2715,68700,43800,4090,55200,38150,29000,131400,97500,44300,44500,54000,18240,104400,54500,22400,75100,159300,3745,42700,16190,18570,394500,64000,27300,47350,148800,29350,16680,5150,9610,56700,131900,8770,41800,15850,19400,60400,20950,10780,81000,49700,3595,38650,81900,88900,47100,106900,49550,43300,16660,78300,240500,41850,119200,28500,16020,113800,56000,14400,4445,57200,15760,208000,181900,70600,35200,11400,16760,4073,230000,27700,22050,19660,34550,45200,12780,65400,5040,34000,20650,32950,20850,16110,102600
2025-02-21,58200,209500,378500,1702808,206000,163605,94600,82700,226500,301000,47650,254500,816000,282000,128900,125000,90300,251000,226646,132400,39900,389500,62300,214000,18670,327500,649905,375000,82400,104100,21900,58200,73000,15500,70600,17220,28950,47200,141229,100100,13370,24150,129000,122400,148100,143200,133900,115100,24450,245500,105900,98900,46550,119200,59800,76600,906000,61700,91000,82700,84100,330000,55200,38650,312500,8622,95900,46900,15090,9900,10640,44200,33500,376000,49600,177700,81600,47500,47850,137512,108000,165600,248000,41100,481000,268500,31800,16460,72000,11700,18470,34650,18400,120300,120200,91400,26350,108100,19855,23950,35300,26450,70500,37950,122900,22850,24000,350000,61500,275500,12910,43000,73500,2620,68700,43450,4187,54500,39150,28800,133300,97100,44100,44350,55600,18120,106700,56600,22100,78100,161200,3740,43150,16080,18540,392500,66000,27650,47250,149000,34700,19190,5080,9580,58800,132400,8700,41800,15990,19400,60700,21150,10600,81500,49550,3555,38500,80700,88000,47050,105900,54400,42550,16630,78500,239000,42800,118200,28500,15920,112500,57600,14410,4535,56800,15790,204000,181300,71500,34850,11460,16690,4137,226500,28750,23000,19840,34050,44950,12690,65400,5010,32350,20200,34000,21050,16280,101500
2025-02-24,57300,205000,385500,1693977,207000,163421,94900,82000,228000,298500,47200,256500,817000,281000,130100,125000,91200,255500,241821,133900,39550,388000,62500,211500,20000,327000,655814,353500,83400,103500,22050,58700,71500,15540,70100,17420,28100,48000,148305,97900,13910,24100,129700,120500,148600,143700,141100,115200,24650,246000,100900,98000,49950,118700,59300,76000,895000,59900,86200,81900,82900,327000,53000,38250,300000,8562,100900,46500,15020,9820,10730,44700,32150,366000,48750,177300,82500,47450,47900,133659,108700,164000,249500,41100,458500,268500,31950,16380,69900,11750,17920,36300,18650,117400,120000,91700,25850,106500,19477,24050,35300,25900,66400,38400,119200,22900,24350,353500,61400,274000,12750,41800,73000,2590,68400,43100,4322,54500,38300,28850,131700,96200,45100,43900,54300,18050,106300,57600,22100,76600,153700,3725,44300,16290,18450,395000,66800,28850,46000,148900,34800,21850,5120,9630,57700,128900,8970,41550,15950,19410,59700,20800,10900,82000,49250,3590,39700,78000,89400,46400,107300,54800,42200,16690,78100,237500,42900,116100,29050,15830,115600,57600,14590,4520,56200,15780,202000,181900,72000,34600,11380,16720,4287,227000,31650,23650,19850,34550,44600,12760,65400,5270,29100,20050,35600,21250,16040,101100
2025-02-25,57200,200500,373500,1733714,202500,159841,93200,81400,228500,308000,46350,255000,775000,274500,129100,122800,89700,248500,231541,128800,39750,387000,62000,223500,20900,325000,669600,348500,82300,103500,22950,58200,75200,15400,69900,17250,28250,47800,140647,94800,15050,24150,126000,122200,150000,142100,138100,117400,24250,251000,100200,94900,50000,119100,58400,75200,879000,60400,89100,80000,81900,320500,51900,37600,306000,8732,94500,44750,15160,9590,10640,45400,33100,363000,48750,173800,81700,47600,46400,131873,106800,160300,246000,40450,455500,266000,31750,16330,68600,11670,17680,37950,18310,116900,120200,85900,24600,112500,19053,23550,34450,25250,63600,38200,114400,22550,24000,349000,60800,277000,12600,43450,71600,2595,67400,42800,4229,55000,37650,28650,127800,96600,46500,43250,55300,18190,104100,54100,22150,76600,166000,3805,42550,16170,18650,388000,65100,28050,47000,145800,35200,20400,5020,9590,58000,129600,8850,40550,15850,19400,58900,20550,10870,81000,49200,3580,38550,75300,92000,46550,106300,54900,41600,16300,76700,216500,41800,115900,28700,15910,114400,57800,14360,4445,55700,15770,196500,181400,70600,34800,11430,16490,4255,238500,31850,23400,19640,34050,43600,12460,63300,5020,28900,19590,33600,19980,15680,95200
