Date,005930,000660,051910,207940,068270,035420,006400,005380,035720,028260,051900,000270,012330,005490,066570,036570,017670,105560,015760,096770,034730,055550,032830,003550,018260,326030,009150,090430,033780,251270,086790,011170,000810,018880,010950,009540,010130,009830,086280,316140,024110,019170,034220,030200,003670,006800,097950,352820,021240,032640,004020,000100,035250,034020,008930,271560,161390,003490,285130,006280,002790,267250,011200,010140,011070,128940,071050,011780,000720,180640,139480,029780,000120,016360,004990,011790,336260,078930,003410,026960,012750,008770,005830,112610,005940,000210,003090,006360,241560,039490,042660,023530,204320,036460,001040,007070,081660,028670,028050,004170,008560,185750,030000,047810,009240,000080,000990,006260,282330,014680,020150,010060,000880,001450,088350,047040,007310,005250,009420,010120,272210,064350,069620,138930,010620,002380,003000,004370,294870,047050,069960,042670,004800,006650,017800,013890,010780,000240,003520,004000,111770,012450,051600,011210,001740,006120,007570,214320,016380,031430,161890,007700,000670,001120,004490,005300,032350,057050,192820,073240,093370,114090,120110,192080,069260,000150,001680,001800,003240,003850,284740,014820,020560,079160,103140,241590,005440,000070,192400,001230,003230,005610,012630,018250,020000,049770,052690,064960,071840,079550,105630,108670,145990,001060,002350,005180,115390,008350,009410,006390
2021-03-31,81400,132500,805000,1087979,269017,377000,646161,218000,99956,124500,1570000,82900,292000,320000,150000,873000,47447,56200,23150,215485,282000,37450,78100,85398,193500,103000,187500,258500,81400,129000,42800,286705,190000,16406,81200,133500,408500,58956,93787,10100,9160,85100,21028,28250,150243,9817,411000,240570,65500,12250,48050,55199,25300,12548,55860,131000,49050,27200,167134,360500,64900,58300,29000,7334,205500,299150,85600,265000,42859,57400,171000,34450,183000,39450,34000,120781,51300,39100,7680,31950,81700,86900,47300,75800,11650,87500,32700,43000,42100,126000,25142,126000,65800,33700,94000,32629,43150,6170,14000,281000,4610,114660,21250,36750,116500,36850,56300,68500,158000,241000,67900,96551,31850,24500,3210,6610,570000,34850,22900,12180,19760,20350,133500,6790,66900,237500,21571,283500,29350,20150,90700,9606,68483,325500,45800,60226,56700,18500,6140,58700,40000,41662,31500,77100,5630,60800,36975,30750,15300,40500,57400,63750,54842,31900,77900,136500,18700,80900,119589,3810,10254,16650,59800,58008,21800,49950,25150,14250,920000,17093,42800,48450,16912,19598,33500,18300,6948,62526,25500,2592,89000,72500,11250,24800,40600,38537,22450,34215,41900,40150,20050,85000,57500,27452,7600,59900,14873,3930,24415,44000
2021-04-01,82900,140500,819000,1086525,269017,378500,653015,219000,100157,124500,1578000,83500,294500,318500,159000,875000,47793,55000,23500,237624,286000,36800,77500,86248,191000,104500,192000,261000,81400,125500,41350,287181,189000,16917,80300,128500,405000,58721,93537,10050,9090,82900,20796,28200,150728,9638,416000,236610,66500,12250,46350,55287,25400,12210,56052,130000,48000,27200,171137,352500,65600,56600,27800,7098,209000,302458,85600,266500,42373,57400,168500,34150,180500,39150,33600,125481,51500,39200,7510,32300,81900,85900,47200,74400,11500,85700,32500,41700,40500,132500,24342,125500,66200,33400,93200,32714,42150,5990,13900,279000,4580,116322,21000,36200,116500,36250,57700,67700,162500,259500,69200,94564,31650,24000,3140,6440,570000,34700,23550,12240,19760,19900,131500,6690,64200,235000,21343,285000,28900,20350,88400,8971,67404,322000,45100,60150,56500,18200,6160,57800,39450,41000,32250,77600,5610,61200,37255,30250,14550,40300,57100,69250,54842,31100,81000,134000,19500,81300,118609,3805,10303,16550,60500,57161,22200,49350,25400,14450,924000,17216,42100,49050,16800,19284,33200,17950,6817,61725,24300,2507,89600,73200,11350,24550,39950,38437,23000,34326,40900,40450,20000,79000,57700,27730,7580,59600,15126,3865,24415,43350
2021-04-02,84800,141000,828000,1082161,265701,379500,653994,233500,100559,124500,1570000,86600,306000,318500,158500,885000,48483,53900,23450,237624,284500,36350,77600,87381,190500,105000,195000,258500,81300,127000,41150,287181,186500,16917,81200,131500,405500,57368,94287,10000,9040,81300,21166,27600,153636,9668,411500,240570,66400,12300,46950,55374,25350,12548,55378,130000,47050,27250,176808,347000,66100,56400,28050,6966,210000,299623,89900,257000,42373,57400,169500,33900,182000,39350,33700,125481,50500,39250,7450,33550,82100,85900,46500,72000,11550,84300,32550,41850,40450,135000,24698,124000,68000,32850,93000,32158,42150,6090,13900,274000,4510,116322,21350,36350,118500,36500,57500,66500,159500,261000,71900,92180,30750,23600,3060,6460,571000,34400,23650,12080,18955,20050,131000,6570,66500,229000,21297,283500,28700,20000,87800,9098,66711,321500,44900,60605,56000,18000,6170,57700,38650,40643,33100,82600,5610,61000,36863,30400,14150,39500,56400,66750,54747,30850,80700,132000,19300,80200,117628,3830,10205,16200,59500,57415,22050,49300,25400,14500,954000,17339,42000,49150,16800,19039,32900,19050,6652,61325,25100,2507,90600,73200,11350,24550,40250,38337,25900,34160,40250,41250,19550,80400,57700,27499,7630,59700,14773,3720,24415,44100
2021-04-05,85400,143000,817000,1090889,255339,377000,641266,234000,100759,125000,1551000,85500,304000,334500,154500,885000,48138,54600,24000,228768,279500,37000,78000,86720,194000,103500,193000,260000,81200,131000,41750,279561,187500,17010,80400,133000,406500,56661,93787,10050,9080,85300,22737,27750,157513,9668,410000,245520,65200,12150,49900,55024,25350,12644,54800,130500,47400,27050,172805,342000,66000,56900,28750,7174,209500,295841,91500,245000,43686,52900,172000,33750,180500,39550,33700,125951,50100,38900,7560,32800,82300,86000,46550,72000,11450,84800,31150,42300,41550,132500,25186,125500,67000,33150,92500,31816,41950,6210,13950,285500,4480,115490,20950,37750,118000,36250,57800,67100,159000,261500,72400,91386,30900,23600,3070,6430,569000,33750,23200,12200,19268,20050,127500,6630,67400,232500,21160,284000,29350,19750,89000,9182,67558,305000,45100,60681,56400,17950,6060,61400,39150,41714,33150,81700,5630,59900,36416,30850,14600,41100,56100,68000,55407,31450,78200,137000,19050,80400,117628,3825,9912,16300,62800,57923,22250,49750,25400,14650,983000,17339,42000,48600,16688,19039,33150,19650,6652,61191,25500,2811,90400,72800,11800,24500,41250,38337,26800,33444,40150,43900,19850,83100,57300,27313,7670,59400,14924,3725,24313,43750
2021-04-06,86000,143000,812000,1096707,251608,388500,628539,230000,109189,125500,1561000,84900,297000,328500,160000,870000,48569,53000,23850,224832,279500,37150,77500,85492,191000,102000,191500,258500,80900,129500,41100,276703,188000,16731,79600,130000,404500,55485,93036,10100,9060,84200,23893,28050,154605,10006,407000,256410,65900,12650,49150,54147,25500,12548,54222,130000,47550,27100,167467,324000,66100,56500,29150,7070,212000,295841,91000,250500,43589,50600,169500,34200,183500,41000,33400,123131,48600,38750,7500,31900,81900,86700,46350,73700,11650,85000,30600,42300,40800,135000,25319,129500,65800,33150,93000,31945,42650,6240,13900,289000,4465,114244,21150,37500,117000,36650,56800,65000,160500,257000,72000,92180,30500,23500,3145,6490,568000,32550,22950,11940,19089,20100,125500,6630,67000,250000,20794,283500,29200,19950,90100,8844,66788,296000,45650,60605,56400,17950,6050,61200,38850,41051,33050,79800,5570,58700,35688,30650,14400,42200,56600,70000,55690,30650,79100,138500,19950,80000,117628,3810,10010,16500,62300,56822,22100,49750,25400,15550,983000,17380,41700,48000,16688,19074,33000,19450,6395,61458,25200,2820,89600,72900,11800,24450,41300,39037,28600,32562,40550,44000,20600,82600,57300,27175,7700,59400,14924,3755,24212,42500
2021-04-07,85600,143500,811000,1112706,253681,384500,640287,230000,108788,129000,1549000,85300,300500,329000,158500,868000,48483,53600,24050,228768,278000,37700,77400,86248,190000,102500,196500,258000,81000,128500,42300,276703,188000,16964,80100,127500,413500,56014,91536,10650,9170,85900,23662,27950,157998,10205,408000,273240,65800,12700,49250,54937,25600,12499,56534,130500,48500,27200,166800,327500,66100,56600,30500,7051,213500,310964,94400,246000,43784,51500,170000,34500,183000,41800,33500,125481,48800,38900,7480,31950,81600,85600,46250,75500,12100,85400,30600,42650,40900,138500,25008,130000,65600,33650,92600,32073,42800,6160,13950,283500,4620,114244,21500,37600,117000,36350,55900,65200,161000,252500,71700,96551,30950,23600,3265,6490,571000,32950,22800,12400,18687,20200,126000,6800,65500,261000,20520,284000,29400,20300,89800,8802,66942,298500,45650,60605,55600,18400,6070,61200,39200,40643,32700,79000,5570,58500,36416,30700,15800,42400,56000,72750,55501,30750,77800,135000,19950,79800,118119,3795,9961,16350,62300,54705,22400,50300,25700,15700,982000,17380,42300,46800,16744,18865,33600,19500,6310,60858,25800,2991,88900,72900,12200,24150,40850,39037,27300,33113,40550,42100,20750,84000,57200,27128,7660,60400,15025,3810,24619,42200
2021-04-08,84700,144000,810000,1109798,258241,381500,643224,231500,109992,128500,1585000,87100,317500,331500,156500,899000,48310,52800,23850,239592,279000,37400,77300,86342,189000,105500,192500,257000,81200,128000,41650,282418,189500,17150,79700,130000,411000,57132,90035,10600,9160,88900,23107,27900,155090,10255,405000,264330,65300,12600,50500,54587,25150,12934,56823,127500,49800,27200,170136,327000,67000,56600,30500,7136,209500,309547,98400,250000,45146,53700,170500,34150,179000,41800,33500,125481,50000,39050,7610,31750,81700,85100,46250,79100,12250,86700,31750,45400,41200,137000,25142,127000,66200,33900,92900,32201,43100,6190,14000,279500,4610,116322,21900,37950,125500,35500,56100,65700,159000,256000,74400,98538,31000,23450,3320,7000,568000,33100,23000,12320,18732,20100,129000,6760,65700,273500,20840,285500,29800,20000,89700,8886,66711,304000,45550,61971,57800,18500,6210,61700,39300,40439,33000,80500,5540,58800,37422,30650,16100,41200,55800,72750,55501,30400,76700,133000,19500,80200,118119,3760,9961,16050,62300,54112,22450,49700,25850,15700,984000,17627,42000,46700,16688,18795,33750,18700,6303,60991,25900,3210,89000,73300,12600,24350,40200,38637,28100,33444,40500,41450,20300,85700,57000,27128,7680,60700,15075,3750,25229,43100
2021-04-09,83600,140000,812000,1119979,256582,383500,649099,228500,112000,129000,1566000,84600,305500,328000,158500,925000,47706,52600,23850,234180,293000,37150,76700,85681,187500,109000,192000,252500,81600,131500,41250,279084,190000,16917,78900,128000,412000,56661,90285,10300,9160,89100,23477,27950,156059,10355,420000,255420,67100,12700,50600,55287,24950,12837,57111,128000,50500,27000,173472,343500,66600,56600,29850,7098,210500,311437,99900,254000,45195,53300,171000,34400,178000,41800,33450,128301,52100,38900,7560,31700,82300,85200,46100,82400,12000,85100,33000,45450,41850,136000,24964,126500,65600,33700,93000,32543,43050,6040,13950,280500,4600,119230,21750,36950,125500,35900,55700,65800,162000,262500,77600,95359,30850,23200,3210,6810,571000,35750,23700,12200,18776,20050,131000,6750,65200,272000,20566,293500,29100,20300,88900,9056,66326,302000,45950,62957,57700,18450,6360,62600,39950,40797,33100,78600,5540,58500,38373,30750,15600,41700,56000,76750,55501,30900,77400,132500,19300,80300,119099,3770,10498,16150,64000,58685,22450,49500,26400,15800,1004000,17668,41900,47700,16688,18830,33200,18850,6303,61191,26400,3305,90000,73900,12550,24400,41600,38937,28450,33058,40500,43000,20500,87000,56900,27407,7760,62500,15075,3795,25229,42900
2021-04-12,83200,137500,817000,1137433,257411,385500,641266,226000,112000,129500,1564000,84300,302500,329500,156500,906000,48828,53400,23850,262223,295500,37400,76000,89743,186500,110000,191000,255500,82000,140000,41600,277179,190500,16731,78200,131500,413000,57015,89285,10400,9180,90800,22830,27850,163814,10205,416500,249975,68000,12600,49900,57653,24750,12741,58074,127500,52000,26800,175807,340000,66900,56600,29900,7192,208000,323252,103500,248000,44514,53500,169500,34550,178000,41350,33350,135350,50800,39050,7650,32000,82300,85500,46200,83700,11950,84800,33150,44750,41150,137000,25764,125500,65700,33100,93400,32244,42500,6020,13850,280000,4600,119230,21700,35950,124000,36200,55000,65700,163500,263500,77000,93770,31200,23250,3230,6710,575000,37200,24000,12180,18151,19950,134500,6800,66900,280500,21206,293500,28450,20000,88500,8928,65786,311000,45400,62351,58300,18450,6310,60700,40300,40643,34050,77500,5520,58700,38989,30250,15700,41500,56400,78500,57104,30550,77800,133000,18900,81000,116648,3800,10498,15950,64600,58601,22100,49500,26600,16550,1015000,17668,41950,48400,16633,18795,33000,19250,6369,60924,26300,3456,90200,74100,12400,24400,43100,38637,31200,32948,40650,42500,21150,87000,56700,27962,7800,63800,15327,3760,25025,42150
2021-04-13,84000,139500,868000,1140342,261972,388500,675532,230000,112000,135500,1563000,85500,301500,327000,157500,914000,51761,53500,23900,272554,299500,37250,76700,90593,189500,114000,191500,268000,82300,138500,41250,275274,190500,16638,77800,133000,417500,56897,91786,10350,9200,90100,22784,28100,161391,10106,415000,249975,67800,13100,48700,57740,25000,12982,58268,127500,52300,26650,184147,369500,69100,58700,29900,7183,212500,327505,107500,245000,44173,55000,169500,34150,175000,41100,33350,136290,52800,39050,7660,32150,82300,84900,44800,81000,11950,85200,33400,43700,41450,136000,25675,125000,66200,33300,95200,31987,42500,6140,13750,280000,4575,119230,21750,36000,120500,36100,55200,65300,162000,263500,76700,93372,31350,23200,3250,6620,574000,38000,24350,12200,17972,19950,136500,6750,66600,274500,21251,295500,27950,20300,88300,9013,65941,302000,45550,62957,59600,18700,6500,60400,40150,41153,33700,77900,5590,60100,39716,30350,15250,41200,58200,78500,56821,30750,92400,135500,18900,81200,117628,3805,10401,15850,62000,58347,22150,49250,26400,16600,1037000,18900,42400,49300,16688,18900,33050,18550,6468,61058,26100,3608,90600,74500,12400,24650,42100,38637,31300,33224,40350,43600,21650,87200,57100,27962,7750,63300,15378,3835,25025,42000
2021-04-14,84000,137000,897000,1149070,261142,391500,682386,232500,112000,139000,1565000,86000,310000,338500,161500,916000,50639,53200,24200,272062,293500,37100,80600,95883,190500,111500,190500,265500,82400,141500,41150,274322,190000,16731,79900,133500,413000,59309,92036,10400,9160,90000,22737,28050,163814,10155,414500,233145,68400,13100,49500,56601,24750,13851,58171,127500,51000,26300,184814,359500,69700,59400,30100,7127,217500,323252,105500,251000,44903,55000,169500,34100,176000,41100,33350,140050,52900,40650,7690,32300,82500,83800,45200,81700,11950,89600,35150,44000,41550,136500,25319,125500,65600,33450,95300,32201,42850,6070,13950,277000,4605,121721,21850,35900,121000,35550,54700,64800,162500,264500,76800,96154,32100,23250,3315,6730,574000,37850,25250,12000,18016,20000,139000,6720,66400,276000,21617,294000,28500,20200,87500,9267,66018,307500,46800,63184,61400,19000,6530,60600,40400,42070,34550,78200,5540,59900,39660,29900,14900,40800,58000,82000,57669,31400,96000,136500,18950,80800,117628,3820,10547,15900,62000,58177,22650,49900,26500,16500,1000000,18983,43900,49050,16912,18585,33100,18250,6501,61859,26300,3608,91400,73500,12450,25050,42500,38837,35350,33499,40500,43400,21850,87300,58400,28425,7810,63800,15478,3885,25229,42650
2021-04-15,84100,137500,891000,1172341,256582,391000,685323,230500,120500,136500,1561000,85200,308500,346000,172000,920000,51847,54000,24100,272062,284500,37450,80200,103441,189000,112000,191500,267000,82900,141000,41650,270988,190500,16638,78900,134500,418000,58309,92036,10400,9240,90400,23246,28600,163814,10056,417000,247500,67000,13200,49500,57653,24500,13465,62793,123000,50600,26450,183146,396000,69400,59500,29850,7060,218000,338375,106000,252500,45146,54700,169000,34500,174500,41300,34550,138170,51700,41400,7610,31950,82000,83700,45500,80600,12050,91200,35750,44150,42000,136000,25231,124000,64600,33300,97700,32244,42900,5970,14850,274000,4610,122968,22200,35550,117500,35100,53900,66900,159500,265000,75700,98935,31550,23550,3290,6730,570000,40000,25300,11980,18016,20300,139000,6750,66000,272500,21388,293500,28200,20000,87700,9140,67250,307000,46650,62426,60900,18900,6460,60500,40000,41459,36300,77500,5590,59000,39996,30250,14550,40700,57600,78250,57669,30950,92500,133000,19350,82000,120079,3810,10889,15650,60800,58770,22600,51600,26350,16050,977000,18531,43600,48200,16856,18585,35000,18400,6540,65195,26400,3770,91400,73200,12200,24950,41950,39738,37200,32893,40050,42350,21100,86400,58500,28101,8050,63100,15579,3945,25331,41900
2021-04-16,83900,137500,897000,1208705,255339,391500,679449,231500,119000,139000,1560000,86900,306000,343500,168500,912000,52106,52700,23950,272062,286000,36900,80800,103913,192000,111500,193500,263000,82800,146000,41000,272417,191000,16592,79200,137000,421500,59545,92286,10250,9150,89800,22830,28450,164783,9956,419500,249000,66700,13150,49000,58704,24300,13513,61542,120500,49550,26500,183480,395000,70000,59100,31150,6975,217000,334121,106000,250000,45876,54700,170000,34500,179500,41600,34500,139580,51400,41650,7610,31600,81600,84000,45450,84900,12000,92000,35800,44850,41400,136000,25231,123500,64800,33250,97400,32116,45800,6340,14600,277500,4665,126291,22300,35000,117500,35350,54100,66200,159500,263000,74900,103703,31550,23750,3190,6750,570000,40350,24850,11760,18151,20450,140000,6620,66600,272000,21525,293000,27900,20100,88500,9013,69022,308000,46750,61743,61400,18600,6400,67400,39950,41204,36000,77600,5650,58700,39548,30350,14900,40600,57800,77250,57951,32700,90800,131500,18950,81600,128411,3800,11035,15550,61300,57923,22600,52000,26300,16350,988000,19188,44000,48200,16800,18655,35150,18550,6527,65529,26300,3713,90900,73200,12200,24800,41150,39138,37050,32507,40400,41850,20800,88700,58500,27962,8000,63300,16739,3960,25534,42000
2021-04-19,83300,138000,881000,1207251,256582,390000,673574,230000,119000,138500,1558000,85700,305000,354000,171000,894000,51933,52300,24200,267634,293000,36800,81100,106747,189500,113500,199000,264000,83000,143500,40950,276703,192500,16731,78200,140000,420000,59897,92286,10250,9150,101000,22830,28350,161875,9936,416500,241500,67000,13050,49500,58792,24700,13465,66453,122000,50800,26350,186816,406000,70000,58700,33400,6834,216500,336485,104000,265000,46557,54400,169000,34350,179000,41200,35000,135350,50500,41050,7840,32000,81700,83900,46200,86500,11850,91900,35250,45500,40850,133000,25852,123000,64800,33100,97100,32116,46500,6510,14550,278000,4640,125461,21950,34850,119000,35700,57900,67100,159500,268000,75000,104497,31450,24050,3195,6860,572000,40750,24250,11660,18419,20750,140500,6680,67800,282000,21617,293500,28100,19950,89000,8886,69638,312500,46350,61743,60200,18850,6480,69200,40200,41102,34550,77400,5640,58700,39492,30400,14900,40200,58000,77750,58234,32100,89700,132000,18500,81500,129881,3805,11426,15600,61100,58093,23050,53100,25850,16550,1011000,19230,43550,47600,17247,18271,35200,18200,6422,72736,26700,3694,91900,73200,12000,25050,41600,39037,37450,32067,40600,42500,20850,86900,60200,28378,8120,62800,16235,3885,25738,41900
2021-04-20,83900,138500,893000,1217432,248706,391000,675532,229000,119500,139500,1571000,85900,304500,355500,172000,882000,52624,53100,24250,264191,294500,37500,82200,104385,189000,119000,200000,265000,83800,147500,42300,278132,194500,16824,79000,139000,418500,59427,94287,10400,9220,101000,22876,28900,161875,10106,417500,242000,67300,13300,50100,59755,25000,13416,66453,121500,50600,26850,186482,400000,71300,59000,33550,6853,217000,336485,110000,267500,48114,56400,171000,34650,180000,41950,35500,134410,50500,41450,7810,33450,81800,85000,47350,85700,12150,94100,35300,46000,42000,139500,25719,124500,64900,33750,98200,32244,47350,6520,15100,281000,4675,123384,22150,35000,121500,36300,60600,68300,163000,263000,75000,106881,32450,24850,3305,7210,573000,40400,24350,11800,19000,21400,139000,6750,69900,286000,21388,293000,28550,20100,90100,8928,71872,319500,47150,62880,60500,18700,6450,69300,42500,41459,35400,77300,5620,58900,40163,30600,15000,40300,60100,82500,59836,31500,93400,133500,18550,81200,135273,3905,11377,15900,63000,57923,23050,53400,26450,16650,1055000,18325,43650,47350,16967,18760,35950,18650,6435,83413,27400,3675,92700,73800,11850,25350,43500,39238,43100,33113,40550,42500,23400,88800,60900,28378,8280,63300,15882,3975,26246,42400
